"","clean_id_from","clean_id_to","link","id","region_from","region_to","dist","lcap","volt","counter","region_groups.x","orderto","region_groups.y","orderfrom","sort1","sort2","drop","res"
"27",9,17,1,9,1,1,129.178357873714,2080.46842342111,451.763903439654,1,1,17,1,9,9,17,"9 . 17",28.5942185487093
"28",10,336,1,10,1,1,77.3895825031978,3610.52887770846,1233.94597533074,1,1,319,1,10,10,319,"10 . 319",6.27171562210855
"29",10,12,1,10,1,1,105.113890314189,776.642276653929,379.591035945544,1,1,12,1,10,10,12,"10 . 12",27.6913521027585
"30",10,16,1,10,1,1,72.6936950016601,3044.66454032541,796.763903439654,1,1,16,1,10,10,16,"10 . 16",9.12361801128782
"31",10,408,1,10,1,1,114.657656210845,2752.48513892393,773.945975330743,1,1,384,1,10,10,384,"10 . 384",14.8146847280712
"32",10,370,1,10,1,1,137.375311972767,651.313333065335,294.083152358409,1,1,347,1,10,10,347,"10 . 347",46.7130846738691
"33",11,15,1,11,1,1,103.653370611281,209.742216802216,115,1,1,15,1,11,11,15,"11 . 15",90.1333657489397
"34",11,12,1,11,1,1,67.3033024784439,409.659543838782,161,1,1,12,1,11,11,12,"11 . 12",41.803293464872
"35",11,13,1,11,1,1,95.3257951433575,6324.90442273234,500,1,1,13,1,11,11,13,"11 . 13",19.0651590286715
"36",11,672,1,11,1,1,98.1753743153128,334.822984395409,161,1,1,618,1,11,11,618,"11 . 618",60.9784933635483
"37",11,16,1,11,1,1,100.877725969419,1905.66901769455,336.763903439654,1,1,16,1,11,11,16,"11 . 16",29.9550293066062
"38",12,672,1,12,1,1,78.0441728235959,1893.69773499563,497.763903439654,1,1,618,1,12,12,618,"12 . 618",15.6789538743758
"39",12,684,1,12,1,1,250.074414548904,1148.55029485052,500,1,1,630,1,12,12,630,"12 . 630",50.0148829097807
"40",12,406,1,12,1,1,81.2627619512051,2712.50962279008,500,1,1,382,1,12,12,382,"12 . 382",16.252552390241
"41",13,688,1,13,1,1,109.665667449607,2549.18292148026,497.763903439654,1,1,634,1,13,13,634,"13 . 634",22.0316633431621
"42",13,15,1,13,1,1,123.186428549234,718.578107101903,345,1,1,15,1,13,13,15,"13 . 15",35.7062111736911
"43",13,684,1,13,1,1,116.475002023248,421.020560335774,161,1,1,630,1,13,13,630,"13 . 630",72.34472175357
"44",13,14,1,13,1,1,97.2773823135776,5050.6394015444,1532.76390343965,1,1,14,1,13,13,14,"13 . 14",6.34653400274359
"45",14,687,1,14,1,1,118.828226852096,6017.45620938394,1334.52780687931,1,1,633,1,14,14,633,"14 . 633",8.9041401939737
"46",14,684,1,14,1,1,128.825550062118,769.948435077121,322,1,1,630,1,14,14,630,"14 . 630",40.0079348018999
"47",14,21,1,14,1,1,150.959338524802,375.604391881009,230,1,1,21,1,14,14,21,"14 . 21",65.6344950107834
"48",14,736,1,14,1,1,81.7000698010159,5631.21024283668,1601.76390343965,1,1,682,1,14,14,682,"14 . 682",5.10063122446272
"49",14,15,1,14,1,1,101.579328385499,6876.49045812475,1305,1,1,15,1,14,14,15,"14 . 15",7.78385658126433
"50",15,16,1,15,1,1,82.6139613640856,11668.8202510249,2143.81951719827,1,1,16,1,15,15,16,"15 . 16",3.85358751990712
"51",15,21,1,15,1,1,107.509892315729,8562.48645893969,1518.52780687931,1,1,21,1,15,15,21,"15 . 21",7.07987643220507
"52",15,19,1,15,1,1,184.331237221253,478.00993677039,218.591035945544,1,1,19,1,15,15,19,"15 . 19",84.3269882609337
"53",16,19,1,16,1,1,129.260081977974,561.95812584148,218.591035945544,1,1,19,1,16,16,19,"16 . 19",59.1332949308019
"54",17,20,1,17,1,1,89.009690520078,5945.68524868987,1125.29171031896,1,1,20,1,17,17,20,"17 . 20",7.90992146337312
"55",17,741,1,17,1,1,179.371369166568,1272.55490071898,563.591035945544,1,1,687,1,17,17,687,"17 . 687",31.8265120852454
"56",17,22,1,17,1,1,105.376812081425,563.801866701154,218.591035945544,1,1,22,1,17,17,22,"17 . 22",48.2072888421997
"57",17,19,1,17,1,1,124.740215679094,1369.45914981921,460,1,1,19,1,17,17,19,"17 . 19",27.1174381911073
"58",18,685,1,18,1,1,51.6750192471669,1898.25226638658,336.763903439654,1,1,631,1,18,18,631,"18 . 631",15.3445837630953
"59",18,710,1,18,1,1,59.7750236640552,7177.73852958934,1133.52780687931,1,1,656,1,18,18,656,"18 . 656",5.27336191501298
"60",18,651,1,18,1,1,78.7883370563007,3326.17484464222,896.763903439654,1,1,597,1,18,18,597,"18 . 597",8.78585062959134
"61",18,727,1,18,1,1,95.5554556531098,10086.2202528634,1577.05561375861,1,1,673,1,18,18,673,"18 . 673",6.05910500678992
"62",19,20,1,19,1,1,66.7271264437083,3971.0171032777,1130.3549393852,1,1,20,1,19,19,20,"19 . 20",5.90320120863994
"63",19,297,1,19,1,1,124.295118884562,4211.22406812958,1371.76390343965,1,1,288,1,19,19,288,"19 . 288",9.06097022766788
"64",19,336,1,19,1,1,133.013572231348,552.457953919204,230,1,1,319,1,19,19,319,"19 . 319",57.8319879266729
"65",20,21,1,20,1,1,116.382651785627,456.174099449187,230,1,1,21,1,20,20,21,"20 . 21",50.6011529502727
"66",20,22,1,20,1,1,89.0006237989287,914.133197732252,460,1,1,22,1,20,20,22,"20 . 22",19.3479616954193
"67",21,740,1,21,1,1,83.7186736620259,2215.56045903146,670.354939385198,1,1,686,1,21,21,686,"21 . 686",12.488708405551
"68",21,736,1,21,1,1,106.184456205066,661.551606731707,345,1,1,682,1,21,21,682,"21 . 682",30.7781032478451
"69",21,22,1,21,1,1,79.0175890002027,4078.86710129466,994.467666057928,1,1,22,1,21,21,22,"21 . 22",7.94571726131918
"70",22,740,1,22,1,1,111.794322210647,599.83635146609,218.591035945544,1,1,686,1,22,22,686,"22 . 686",51.1431412212608
"71",23,112,1,23,1,1,112.117090893017,639.874731972515,264.467666057928,1,1,112,1,23,23,112,"23 . 112",42.3934965526028
"72",23,686,1,23,1,1,70.7496339190499,3622.98203142029,638,1,1,632,1,23,23,632,"23 . 632",11.0892843133307
"73",23,24,1,23,1,1,40.7813049294836,13598.2175060453,2534.35041232243,1,1,24,1,23,23,24,"23 . 24",1.60914231635839
"74",23,652,1,23,1,1,137.100639023147,4240.42668382035,765,1,1,598,1,23,23,598,"23 . 598",17.9216521598885
"75",23,104,1,23,1,1,115.311866747096,5510.25546992513,1179,1,1,104,1,23,23,104,"23 . 104",9.78048064012687
"76",23,25,1,23,1,1,109.069867509261,6390.83666296646,1148.29171031896,1,1,25,1,23,23,25,"23 . 25",9.4984459549015
"77",24,110,1,24,1,1,81.242785407485,10193.5705453231,1101.76390343965,1,1,110,1,24,24,110,"24 . 110",7.37388338407611
"78",24,108,1,24,1,1,79.8852014112917,5923.8639951208,1010.29171031896,1,1,108,1,24,24,108,"24 . 108",7.90714212492855
"79",25,662,1,25,1,1,42.4374925266747,10170.4620132084,1579.29171031896,1,1,608,1,25,25,608,"25 . 608",2.68712184388683
"80",25,112,1,25,1,1,87.5699319184254,1790.67542734435,336.763903439654,1,1,112,1,25,25,112,"25 . 112",26.0033605217186
"81",26,28,1,26,1,1,70.174405056668,1303.89121721386,448.591035945544,1,1,28,1,26,26,28,"26 . 28",15.643291870234
"82",26,121,1,26,1,1,75.5950458868742,12745.4042323988,1845,1,1,121,1,26,26,121,"26 . 121",4.09729245999318
"83",26,29,1,26,1,1,74.6845055147757,9064.96370969281,1268.33333333333,1,1,29,1,26,26,29,"26 . 29",5.88839728105985
"84",26,214,1,26,1,1,85.697304140846,4865.01905040439,960,1,1,211,1,26,26,211,"26 . 211",8.92680251467145
"85",27,29,1,27,1,1,81.4261421922857,12218.1757890876,2443,1,1,29,1,27,27,29,"27 . 29",3.33303897635226
"86",27,140,1,27,1,1,100.800593807259,4393.40445158579,1190,1,1,140,1,27,27,140,"27 . 140",8.47063813506379
"87",27,139,1,27,1,1,117.120286291543,697.559345314457,230,1,1,139,1,27,27,139,"27 . 139",50.9218636050187
"88",27,146,1,27,1,1,79.9615978246965,1119.46432746175,230,1,1,146,1,27,27,146,"27 . 146",34.7659120976941
"89",28,227,1,28,1,1,94.3097489023978,2084.99394441198,336.763903439654,1,1,224,1,28,28,224,"28 . 224",28.0047083250707
"90",28,214,1,28,1,1,87.6860605020219,516.230728049729,230,1,1,211,1,28,28,211,"28 . 211",38.1243741313139
"91",29,116,1,29,1,1,138.813367669203,424.738787849729,276,1,1,116,1,29,29,116,"29 . 116",50.2946984308707
"92",29,120,1,29,1,1,103.710837806982,4654.89767045372,638,1,1,120,1,29,29,120,"29 . 120",16.2556172111257
"93",29,118,1,29,1,1,108.698482083878,3328.75034282518,776,1,1,118,1,29,29,118,"29 . 118",14.0075363510152
"94",29,121,1,29,1,1,122.12770264077,16890.4304769109,2615,1,1,121,1,29,29,121,"29 . 121",4.67027543559352
"95",30,170,1,30,1,1,144.374884421404,308.47902537568,276,1,1,168,1,30,30,168,"30 . 168",52.3097407323929
"96",30,32,1,30,1,1,152.899834199636,1819.0459713151,336.763903439654,1,1,32,1,30,30,32,"30 . 32",45.4026790395115
"97",31,196,1,31,1,1,107.53651528685,9890.37387978884,1838.29171031896,1,1,193,1,31,31,193,"31 . 193",5.84980689861192
"98",31,172,1,31,1,1,94.6185843230196,218.60562949569,138,1,1,170,1,31,31,170,"31 . 170",68.56419153842
"99",33,35,1,33,1,1,80.5280924214447,344.88805593041,138,1,1,35,1,33,33,35,"33 . 35",58.3536901604672
"100",33,34,1,33,1,1,120.619835254566,3218.1363220529,819.763903439654,1,1,34,1,33,33,34,"33 . 34",14.7139724923794
"101",33,68,1,33,1,1,72.7797101505456,2761.52785085793,621,1,1,68,1,33,33,68,"33 . 68",11.7197600886547
"102",33,44,1,33,1,1,97.8889393970151,2384.80754537372,336.763903439654,1,1,44,1,33,33,44,"33 . 44",29.0675272489696
"103",34,2273,1,34,1,1,872.470373118016,5298.71173382539,805,1,1,692,1,34,34,692,"34 . 692",108.381412809691
"104",34,68,1,34,1,1,141.797740116183,10620.7697390242,1708.52780687931,1,1,68,1,34,34,68,"34 . 68",8.29941072923961
"105",34,37,1,34,1,1,101.576058306935,12054.0565879455,2853.76390343965,1,1,37,1,34,34,37,"34 . 37",3.55937147374051
"106",34,36,1,34,1,1,146.832731833595,1125.64728288438,345,1,1,36,1,34,34,36,"34 . 36",42.5602121256797
"107",35,36,1,35,1,1,104.047065159339,1896.43054942765,336.763903439654,1,1,36,1,35,35,36,"35 . 36",30.8961453696844
"108",35,45,1,35,1,1,102.713552701099,251.966961145277,138,1,1,45,1,35,35,45,"35 . 45",74.4301106529703
"109",36,38,1,36,1,1,70.4397454800564,544.175386312499,218.591035945544,1,1,38,1,36,36,38,"36 . 38",32.2244437771018
"110",36,37,1,36,1,1,78.5762325781595,690.598650621057,276,1,1,37,1,36,36,37,"36 . 37",28.4696494848404
"111",36,45,1,36,1,1,94.0423682222698,10195.8212813008,1700.29171031896,1,1,45,1,36,36,45,"36 . 45",5.53095493270553
"112",37,48,1,37,1,1,133.539024433582,414.431668912922,138,1,1,48,1,37,37,48,"37 . 48",96.7674090098418
"113",37,49,1,37,1,1,120.278797155672,682.472960508853,276,1,1,49,1,37,37,49,"37 . 49",43.5792743317653
"114",38,46,1,38,1,1,80.5757366286648,2015.88477335506,474.763903439654,1,1,46,1,38,38,46,"38 . 46",16.9717487039127
"115",38,45,1,38,1,1,103.59635926437,4355.51984444269,811.527806879307,1,1,45,1,38,38,45,"38 . 45",12.7655957548448
"116",38,39,1,38,1,1,59.2143136930988,5847.57899749608,1582.11884282485,1,1,39,1,38,38,39,"38 . 39",3.74272223364538
"117",39,46,1,39,1,1,87.6165454633847,3838.00735973131,1026.76390343965,1,1,46,1,39,39,46,"39 . 46",8.53327090773933
"118",39,45,1,39,1,1,118.579655383235,4125.5694563072,828,1,1,45,1,39,39,45,"39 . 45",14.3212144182651
"119",40,41,1,40,1,1,38.3000982746361,4004.26225637364,834.527806879307,1,1,41,1,40,40,41,"40 . 41",4.58943344474742
"120",40,735,1,40,1,1,73.5345689921996,2573.56823383826,336.763903439654,1,1,681,1,40,40,681,"40 . 681",21.8356445691266
"121",41,411,1,41,1,1,98.658333211135,396.545566630725,161,1,1,387,1,41,41,387,"41 . 387",61.2784678330031
"122",41,715,1,41,1,1,129.175569999129,578.303957144769,230,1,1,661,1,41,41,661,"41 . 661",56.1632913039692
"123",42,699,1,42,1,1,103.063066267849,777.107727022414,318.591035945544,1,1,645,1,42,42,645,"42 . 645",32.3496441015575
"124",42,150,1,42,1,1,79.5343525328163,424.36426341139,161,1,1,150,1,42,42,150,"42 . 150",49.4002189644822
"125",43,694,1,43,1,1,65.8491473531464,754.264126344118,322,1,1,640,1,43,43,640,"43 . 640",20.4500457618467
"126",44,45,1,44,1,1,94.0893414471436,6254.57649930773,1509.76390343965,1,1,45,1,44,44,45,"44 . 45",6.23205663036336
"127",44,70,1,44,1,1,108.975789059161,6177.35037950978,1018.52780687931,1,1,70,1,44,44,70,"44 . 70",10.6993435351612
"128",44,71,1,44,1,1,68.4041744704982,698.676889331902,276,1,1,71,1,44,44,71,"44 . 71",24.7841211849631
"129",46,49,1,46,1,1,87.4263995852627,3303.19708827895,819.763903439654,1,1,49,1,46,46,49,"46 . 49",10.6648266919816
"130",46,47,1,46,1,1,89.56106529622,1672.00519387717,336.763903439654,1,1,47,1,46,46,47,"46 . 47",26.594615509993
"131",47,48,1,47,1,1,103.957380181154,4653.9041189006,937.995472937235,1,1,48,1,47,47,48,"47 . 48",11.0829298414013
"132",47,49,1,47,1,1,89.1700532391709,788.858554851588,414,1,1,49,1,47,47,49,"47 . 49",21.5386602026983
"133",48,49,1,48,1,1,57.1462119277135,872.76358290911,356.591035945544,1,1,49,1,48,48,49,"48 . 49",16.0257006394408
"134",50,96,1,50,1,1,111.694973968263,13630.3088980079,1913.29171031896,1,1,96,1,50,50,96,"50 . 96",5.83784340703813
"135",50,53,1,50,1,1,110.225499872528,2931.03288237174,474.763903439654,1,1,53,1,50,50,53,"50 . 53",23.2169082514376
"136",50,76,1,50,1,1,137.185440016753,3248.87138950476,765,1,1,76,1,50,50,76,"50 . 76",17.9327372570919
"137",50,67,1,50,1,1,82.6204390602506,1222.73701708188,345,1,1,67,1,50,50,67,"50 . 67",23.9479533507973
"138",50,51,1,50,1,1,86.2673518506756,1331.19705534537,345,1,1,51,1,50,50,51,"50 . 51",25.005029521935
"139",51,94,1,51,1,1,70.2524730618442,472.822827501657,218.591035945544,1,1,94,1,51,51,94,"51 . 94",32.1387712711813
"140",51,54,1,51,1,1,93.2539229701194,635.503115120329,264.467666057928,1,1,54,1,51,51,54,"51 . 54",35.2609921508112
"141",51,53,1,51,1,1,64.586389818182,2614.24977945728,1000.77310783663,1,1,53,1,51,51,53,"51 . 53",6.45364961472617
"142",52,53,1,52,1,1,105.729442290887,305.801003489246,138,1,1,53,1,52,52,53,"52 . 53",76.6155378919473
"143",52,55,1,52,1,1,64.9272182493877,687.416934631495,356.591035945544,1,1,55,1,52,52,55,"52 . 55",18.2077538985873
"144",52,75,1,52,1,1,61.5765091060798,1037.312420073,494.591035945544,1,1,75,1,52,52,75,"52 . 75",12.4499848624146
"145",53,94,1,53,1,1,117.390113474538,2830.88622368788,1035,1,1,94,1,53,53,94,"53 . 94",11.3420399492307
"146",53,63,1,53,1,1,102.758394793149,6430.56056062363,1018.52780687931,1,1,63,1,53,53,63,"53 . 63",10.0889140285715
"147",53,54,1,53,1,1,75.0724578147408,602.032298733227,506,1,1,54,1,53,53,54,"53 . 54",14.8364541135851
"148",53,55,1,53,1,1,83.1803228953885,5950.79738125479,1018.52780687931,1,1,55,1,53,53,55,"53 . 55",8.16672086256013
"149",53,56,1,53,1,1,94.9964079659045,2116.96585625513,612.763903439654,1,1,56,1,53,53,56,"53 . 56",15.502937988458
"150",53,96,1,53,1,1,159.781494014028,858.702852491401,345,1,1,96,1,53,53,96,"53 . 96",46.3134765258052
"151",54,56,1,54,1,1,78.8064196738553,5992.82077785647,1535.59103594554,1,1,56,1,54,54,56,"54 . 56",5.1319926874495
"152",54,115,1,54,1,1,80.9610311476076,4075.25988786187,765,1,1,115,1,54,54,115,"54 . 115",10.5831413264846
"153",55,77,1,55,1,1,98.2465687564094,1076.37144344665,483,1,1,77,1,55,55,77,"55 . 77",20.3409045044326
"154",55,75,1,55,1,1,117.652057632997,802.841043997632,345,1,1,75,1,55,55,75,"55 . 75",34.1020456907239
"155",55,63,1,55,1,1,52.9402573828472,3251.45941997142,690,1,1,63,1,55,55,63,"55 . 63",7.67250106997786
"156",55,78,1,55,1,1,62.7107947974362,2045.35172688822,336.763903439654,1,1,78,1,55,55,78,"55 . 78",18.6215904248995
"157",56,58,1,56,1,1,68.101369032299,3784.07967642492,871.513903439654,1,1,58,1,56,56,58,"56 . 58",7.81414602377764
"158",56,62,1,56,1,1,113.230628159301,2043.81126343526,563.591035945544,1,1,62,1,56,56,62,"56 . 62",20.0909207097895
"159",56,661,1,56,1,1,108.62392431849,310.21248996417,161,1,1,607,1,56,56,607,"56 . 607",67.4682759742173
"160",56,57,1,56,1,1,64.4999299681029,351.118566215924,207,1,1,57,1,56,56,57,"56 . 57",31.1593864580207
"161",56,63,1,56,1,1,96.8332006154537,6776.73542028526,1317,1,1,63,1,56,56,63,"56 . 63",7.3525588925933
"162",56,660,1,56,1,1,75.8647406828658,6432.91442546882,1202.52780687931,1,1,606,1,56,56,606,"56 . 606",6.30877225864267
"163",58,660,1,58,1,1,50.355385270453,3193.22803414236,946.354939385198,1,1,606,1,58,58,606,"58 . 606",5.3209829816249
"164",58,664,1,58,1,1,92.6493667826543,1032.79820989713,345,1,1,610,1,58,58,610,"58 . 610",26.8548889225085
"165",59,678,1,59,1,1,94.0293459028986,2857.88538243467,819.822605443126,1,1,624,1,59,59,624,"59 . 624",11.4694746495889
"166",59,65,1,59,1,1,74.0465749841269,1672.98681648248,851.058702003472,1,1,65,1,59,59,65,"59 . 65",8.70052498256752
"167",59,64,1,59,1,1,74.9990410926496,593.933920813168,287.591035945544,1,1,64,1,59,59,64,"59 . 64",26.0783653586653
"168",59,62,1,59,1,1,77.8411372271117,2165.25394093712,474.763903439654,1,1,62,1,59,59,62,"59 . 62",16.395757272858
"169",60,61,1,60,1,1,93.6108330669053,4033.55120180958,1233.94597533074,1,1,61,1,60,60,61,"60 . 61",7.58629915234451
"170",60,727,1,60,1,1,81.4146004856463,2329.36583109868,555.354939385198,1,1,673,1,60,60,673,"60 . 673",14.6599219187239
"171",60,711,1,60,1,1,77.330754544389,1937.51463761887,336.763903439654,1,1,657,1,60,60,657,"60 . 657",22.9628988601643
"172",60,74,1,60,1,1,71.8267600075123,962.53338263546,230,1,1,74,1,60,60,74,"60 . 74",31.2290260902227
"173",61,86,1,61,1,1,116.960876831655,1909.09439596986,336.763903439654,1,1,86,1,61,61,86,"61 . 86",34.7308234751512
"174",61,74,1,61,1,1,123.650237935178,733.609820791615,345,1,1,74,1,61,61,74,"61 . 74",35.8406486768632
"175",61,711,1,61,1,1,85.5973020268016,3796.9656439492,1015.3549393852,1,1,657,1,61,61,657,"61 . 657",8.43028370735372
"176",61,714,1,61,1,1,122.447033256219,3564.91192277225,1026.76390343965,1,1,660,1,61,61,660,"61 . 660",11.9255296028642
"177",62,63,1,62,1,1,58.0170147973796,8160.98860153881,2113.88207189109,1,1,63,1,62,62,63,"62 . 63",2.74457196874173
"178",62,82,1,62,1,1,135.899827450333,1291.01745154678,474.876750231259,1,1,82,1,62,62,82,"62 . 82",28.6179155715987
"179",62,78,1,62,1,1,76.2024187353576,4547.33366543324,892.118842824852,1,1,78,1,62,62,78,"62 . 78",8.54173402436679
"180",62,81,1,62,1,1,109.867889373362,3743.62389728089,857.517283783296,1,1,81,1,62,62,81,"62 . 81",12.8123236057277
"181",62,64,1,62,1,1,75.7810763605549,2168.48201520809,336.763903439654,1,1,64,1,62,62,64,"62 . 64",22.502731316076
"182",63,82,1,63,1,1,179.660900466237,2899.97920464685,765,1,1,82,1,63,63,82,"63 . 82",23.4850850282663
"183",63,78,1,63,1,1,53.0010871465116,618.413025170803,218.591035945544,1,1,78,1,63,63,78,"63 . 78",24.2466883041422
"184",63,77,1,63,1,1,126.341261670332,3916.01536850531,765,1,1,77,1,63,63,77,"63 . 77",16.515197603965
"185",64,663,1,64,1,1,56.0771553489535,253.031962107905,161,1,1,609,1,64,64,609,"64 . 609",34.8305312726419
"186",65,677,1,65,1,1,73.1900601394154,930.175012389606,552,1,1,623,1,65,65,623,"65 . 623",13.2590688658361
"187",65,82,1,65,1,1,85.9948925199624,852.619338115339,356.591035945544,1,1,82,1,65,65,82,"65 . 82",24.115831260855
"188",65,680,1,65,1,1,147.72844404757,203.317940401011,161,1,1,626,1,65,65,626,"65 . 626",91.7567975450744
"189",65,234,1,65,1,1,73.3460746240921,10151.4600549055,1853.05561375861,1,1,231,1,65,65,231,"65 . 231",3.95811513046399
"190",65,683,1,65,1,1,102.263619342629,3443.76719487086,1144,1,1,629,1,65,65,629,"65 . 629",8.9391275649151
"191",66,67,1,66,1,1,84.6333796655354,3693.97154013069,1046.59103594554,1,1,67,1,66,66,67,"66 . 67",8.08657601286191
"192",66,96,1,66,1,1,121.070567771722,1385.81947296231,345,1,1,96,1,66,66,96,"66 . 96",35.092918194702
"193",66,98,1,66,1,1,63.9356223418993,1928.67893022565,701.591035945544,1,1,98,1,66,66,98,"66 . 98",9.11294743892107
"194",66,68,1,66,1,1,68.5621969863766,11708.3332010453,1769.29171031896,1,1,68,1,66,66,68,"66 . 68",3.8751211338698
"195",67,69,1,67,1,1,66.9668842897964,819.104327715934,356.591035945544,1,1,69,1,67,67,69,"67 . 69",18.7797441717024
"196",68,69,1,68,1,1,75.5913228064829,1593.92687378021,336.763903439654,1,1,69,1,68,68,69,"68 . 69",22.4463851482908
"197",68,88,1,68,1,1,111.816003331919,284.934856096722,138,1,1,88,1,68,68,88,"68 . 88",81.0260893709561
"198",69,76,1,69,1,1,62.2449395283782,269.996888997448,138,1,1,76,1,69,69,76,"69 . 76",45.1050286437523
"199",70,73,1,70,1,1,102.610120921702,3704.76272223068,903,1,1,73,1,70,70,73,"70 . 73",11.3632470566669
"200",70,80,1,70,1,1,152.417079165903,1099.59173099414,345,1,1,80,1,70,70,80,"70 . 80",44.1788635263487
"201",70,72,1,70,1,1,73.7481898504494,1692.62933284272,345,1,1,72,1,70,70,72,"70 . 72",21.3762869131738
"202",70,76,1,70,1,1,126.128964241802,3788.56613702549,765,1,1,76,1,70,70,76,"70 . 76",16.4874463061179
"203",70,85,1,70,1,1,85.4084564243441,13381.4531584298,2628,1,1,85,1,70,70,85,"70 . 85",3.24994126424445
"204",70,71,1,70,1,1,78.3894606404508,1849.72645192922,496.8,1,1,71,1,70,70,71,"70 . 71",15.7788769405094
"205",71,76,1,71,1,1,83.2843811776336,4790.94571265852,819.763903439654,1,1,76,1,71,71,76,"71 . 76",10.1595570173534
"206",71,72,1,71,1,1,83.078929184558,1630.36094195621,483,1,1,72,1,71,71,72,"71 . 72",17.2006064564302
"207",72,73,1,72,1,1,47.6902277391292,419.50100347663,207,1,1,73,1,72,72,73,"72 . 73",23.0387573618981
"208",72,76,1,72,1,1,67.9918805669537,3007.41090275741,819.763903439654,1,1,76,1,72,72,76,"72 . 76",8.29408080566441
"209",73,77,1,73,1,1,115.028359997225,5138.02228704116,1225,1,1,77,1,73,73,77,"73 . 77",9.39007020385511
"210",73,75,1,73,1,1,91.8668912140452,1683.42412598467,336.763903439654,1,1,75,1,73,73,75,"73 . 75",27.2793165406777
"211",73,80,1,73,1,1,80.3997182591297,7536.87084356621,1363,1,1,80,1,73,73,80,"73 . 80",5.89873208064048
"212",74,671,1,74,1,1,136.912144326096,2745.92104202828,566.763903439654,1,1,617,1,74,74,617,"74 . 617",24.1568214727835
"213",74,125,1,74,1,1,111.198386390673,210.229239441354,115,1,1,125,1,74,74,125,"74 . 125",96.6942490353681
"214",74,113,1,74,1,1,105.134318175576,5444.08897298572,1523.59103594554,1,1,113,1,74,74,113,"74 . 113",6.90042903214704
"215",74,86,1,74,1,1,118.585210844154,2814.98961534211,920,1,1,86,1,74,74,86,"74 . 86",12.8896968308863
"216",74,727,1,74,1,1,122.320646601249,4856.65512820515,960,1,1,673,1,74,74,673,"74 . 673",12.7417340209634
