csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
40,US1201,Franklin,US,United States,1,35.037571,-83.413902,13.12900000862281,77.76621652830681,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.038919,152167.13,2321.4075,65.549507,4.2230535,6.0245218
41,US1202,Sylva,US,United States,1,35.382149,-83.439598,17.34500001424602,84.50693132151621,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.799099,185097.72,3461.9998,53.465549,4.1254606,5.6460643
42,US1203,Asheville,US,United States,1,35.538181,-82.700912,166.4890000320976,92.43504058898183,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.017712,420048.13,6272.1724,66.970123,4.1776652,6.6313624
43,US1204,Andrews,US,United States,1,35.005192,-83.938042,16.10199999920379,75.46595438737042,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,30.020229,260324.5,3077.938,84.57756,4.1426272,6.1643119
44,US12100,Kalamazoo,US,United States,1,42.32835,-85.450233,185.251000039798,112.0741200106156,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.036659,704022.94,6474.2583,108.74187,3.6352301,8.2922506
45,US12200,Grand Rapids,US,United States,1,43.152679,-85.71418,579.4530000489927,106.4261234953562,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.203598,871913.81,14317.579,60.898129,3.6109629,8.1265945
46,US12301,Traverse City,US,United States,1,44.785931,-85.457336,60.17200000848513,98.34064018345229,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.865181,111451.39,5966.9365,18.67816,3.5143447,8.2551746
47,US12302,Petoskey,US,United States,1,45.42577,-84.765457,26.95200000678216,96.70819902803073,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.80547,39079.316,4461.2236,8.7597799,3.5761731,7.9002151
48,US12401,Alpena,US,United States,1,44.873569,-83.698441,20.17200000709268,84.69344808402037,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.423981,38093.551,6600.7559,5.77109,3.6603792,7.7044787
49,US12402,Grayling,US,United States,1,44.675388,-84.364632,25.60299999620081,85.6194340679792,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.475578,95651.063,8748.6162,10.93328,3.6152353,7.7717128
50,US12501,Dayton,US,United States,1,40.02367,-84.153313,434.3430000269743,107.2013912707466,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.07444,1407214.4,10431.979,134.89429,3.8271768,8.5232401
51,US12502,Washington Court House,US,United States,1,39.364792,-83.620239,32.13499999788502,89.04156411345815,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.885441,274923.78,3572.0999,76.964203,3.8582253,8.2952642
52,US12600,Wayne,US,United States,1,39.75246,-85.038177,32.38900000245911,88.12783824773658,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,23.865311,316835.38,2034.0812,155.7634,3.8678024,8.3250027
53,US12701,Cincinnati,US,United States,1,39.032848,-84.234261,896.479000099243,125.0100923593074,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.92601,1629654.8,10503.532,155.15303,3.8396251,7.7044396
54,US12702,Maysville,US,United States,1,38.52544,-83.663116,11.69199999782314,82.25298322081127,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.342911,97485.875,3374.3516,28.890249,3.821727,7.4820495
55,US12800,Washington,US,United States,1,39.17775,-85.177757,42.06100006151946,92.92620843708643,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.461021,552009.25,4735.0337,116.5798,3.8795376,7.822854
56,US12901,Lexington,US,United States,1,38.195919,-84.461792,246.8250000377054,103.8598327983751,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.196201,531224,7877.0327,67.439613,3.8838837,8.0183973
57,US12902,Mount Sterling,US,United States,1,38.051868,-83.749153,11.77000000771024,84.46165026477134,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,23.06745,39561.387,1784.5795,22.168461,3.8455997,7.7100406
58,US12903,Danville,US,United States,1,37.618488,-84.723579,24.15200000575611,86.20808803832513,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,29.349701,148051.44,2608.9421,56.747688,3.9189053,8.1329489
59,US13000,Elizabethtown,US,United States,1,37.685638,-86.170807,48.70300001439101,87.14762399716534,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.871681,553361.19,5994.6309,92.309471,3.9512355,7.7490969
60,US1301,Bennettsville,US,United States,1,34.625271,-79.978233,17.82600000309348,90.52628209372665,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.553829,194668.59,3343.8254,58.217331,4.257062,6.7306757
61,US1302,Florence,US,United States,1,33.898609,-79.461403,215.9770000439676,83.59147948658736,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,61.786331,799798.19,13538.342,59.07653,4.283227,6.8575335
62,US13101,Louisville,US,United States,1,38.302109,-85.748322,555.3370000433881,111.7942652196596,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.84024,902520.5,9324.4063,96.791199,3.9141784,7.7000952
63,US13102,Madison,US,United States,1,38.71994,-85.348732,18.38300001811394,107.1164096054233,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,22.85079,240299.94,1700.5126,141.3103,3.8754609,7.5468202
64,US13103,Bardstown,US,United States,1,37.709019,-85.320908,25.49200000444284,90.30992686351118,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.335791,99376.352,2776.4434,35.792679,3.9234638,7.7000341
65,US13200,Owensboro,US,United States,1,37.463779,-86.961327,62.93000002085802,93.82567679670142,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.63319,199888.86,6316.7759,31.644131,3.9705606,7.5830965
66,US13300,Findlay,US,United States,1,40.998631,-83.386009,98.32300001417101,98.67757178079596,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.571449,532294.44,6172.0845,86.242241,3.7612567,8.818078
67,US13400,Lima,US,United States,1,40.754318,-84.337082,101.2970000116066,96.40785861723229,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.209599,289866.78,5637.7261,51.41555,3.8057985,8.7369623
68,US13501,Toledo,US,United States,1,41.56765,-83.70343,326.9410001121288,105.1631364379546,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.122631,712219.44,6853.6206,103.91871,3.7702777,8.6067543
69,US13502,Defiance,US,United States,1,41.33466,-84.553421,32.89899999977847,92.54412403839787,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.525589,110415.32,3250.3015,33.970791,3.7900872,8.6566257
70,US13600,South Bend,US,United States,1,41.641472,-86.389236,234.9350000372258,99.38207831758831,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.933189,513016.44,7551.1973,67.938423,3.7127337,8.5149183
71,US13700,Concord,US,United States,1,41.712509,-85.452606,183.1620000037115,103.3511851850625,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.751869,553819.38,5989.2974,92.46817,3.7260685,8.7939901
72,US13800,Wayne,US,United States,1,41.065392,-85.950912,53.24499999126928,115.379304276141,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.543362,256543.72,3487.1868,73.567528,3.8005567,8.7474804
73,US13900,Center,US,United States,1,40.72068,-86.288406,59.06200000800479,98.81210702693195,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.25457,297371.84,4615.5474,64.428291,3.8548112,8.6229467
74,US1400,Fayetteville,US,United States,1,35.009171,-79.346062,185.285000018685,83.61521607759749,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.0149,811754.75,10384.112,78.17276,4.2422209,6.9337053
75,US14000,Muncie,US,United States,1,40.219891,-85.426132,123.9290000113068,85.46086721822043,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.800072,313724.44,5896.9614,53.201031,3.8612406,8.6908722
76,US14100,Fort Wayne,US,United States,1,40.998791,-85.147186,257.1990000128453,98.48466370483287,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.375309,505219.41,8202.9463,61.589989,3.8045285,8.6869774
77,US14200,Indianapolis,US,United States,1,39.694408,-86.104248,813.4240001231263,117.8883437111025,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.615589,2362215.8,9880.2236,239.08524,3.9083645,8.1431112
78,US14300,Columbus,US,United States,1,38.983139,-85.858139,79.59599993598687,108.0136754984036,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.776611,383898.19,3873.7734,99.101868,3.8980613,7.5912738
79,US14400,Terre Haute,US,United States,1,39.608849,-87.16188,83.56500003793157,89.26553099024657,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.323132,488826.38,7569.7778,64.57605,3.9172347,8.2489166
80,US14500,Lafayette,US,United States,1,40.38987,-87.13279,116.5120000533697,97.32406079518282,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.0145,785699.81,10009.585,78.494751,3.9035556,8.6026878
81,US14600,Bloomington,US,United States,1,38.906582,-86.747078,86.9800000274569,90.57720885743022,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.399689,583306.94,7720.8911,75.549171,3.9089606,7.7684011
82,US14700,Evansville,US,United States,1,38.192089,-87.29454,184.8270000642896,109.04354832926,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.98777,252487.61,8641.5859,29.217739,3.9632621,8.0222673
83,US14801,Olney,US,United States,1,38.38998,-88.242668,14.15200001009793,85.42746158798889,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.005112,74801.625,4669.3481,16.01972,4.0015702,8.4002914
84,US14802,Vincennes,US,United States,1,38.701962,-87.546432,17.53900001004338,88.838066778821,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.231421,65712.836,2325.2842,28.26013,3.9665861,8.3991442
85,US14900,Gary,US,United States,1,41.210732,-87.235672,234.3820000975814,106.0501984149203,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.83168,1836002.8,4884.9595,375.84811,3.852891,8.5458803
86,US1500,Wilmington,US,United States,1,34.35778,-78.32,145.018000048245,96.83136555419151,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.777592,369659.13,9956.5576,37.127201,4.2532277,6.9969049
87,US15000,Canton,US,United States,1,40.555279,-81.56086,250.3880000375358,94.2610008383275,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.487019,807727.25,9093.2588,88.827042,3.6430635,8.0899458
88,US15100,Lorain,US,United States,1,41.253948,-82.432648,132.9340000112295,98.26190131548542,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.574371,198875.8,3288.4602,60.476879,3.6666644,8.6488171
89,US15200,Cleveland,US,United States,1,41.396568,-81.30159,1156.481000184116,118.5846438214988,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.801369,1671608.1,8177.5215,204.41501,3.5657241,8.2714148
90,US15300,Parkersburg,US,United States,1,39.186131,-81.419182,66.37700001619116,96.06387461146541,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.791691,179944.25,5985.0996,30.065371,3.6912866,6.8187437
91,US15400,Zanesville,US,United States,1,39.853069,-81.799294,51.24900001199642,90.59328400647759,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.873749,372617.63,6317.6343,58.98056,3.700588,7.4404802
92,US15500,Weirton,US,United States,1,40.38784,-80.704536,35.98600002419948,87.62491120213825,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,21.42308,202822.8,1533.0365,132.30135,3.6013331,7.4215007
93,US15600,Wheeling,US,United States,1,39.789291,-80.865494,65.3750000066125,94.72530344554548,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.642181,252551.55,5289.7451,47.74361,3.6352315,7.1054301
94,US15700,Scioto,US,United States,1,39.100979,-82.880661,60.70600000745426,99.13963029555438,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.95182,467008.47,6710.4854,69.593842,3.7816126,7.2198186
95,US15800,Athens,US,United States,1,39.011539,-82.1045,27.7900000467373,86.53435802202878,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.71946,268559.69,4809.0259,55.844921,3.7519052,6.9972162
96,US15900,Columbus,US,United States,1,39.9893,-82.84594,848.2850002099591,120.5509376674815,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.428299,2598596.8,11800.081,220.21855,3.7579589,8.0398674
97,US1600,Rocky Mount,US,United States,1,35.878948,-77.830238,80.57200002319239,93.23961682739957,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,31.74073,334326.88,3688.8455,90.631851,4.2280078,7.6779809
98,US16000,Mansfield,US,United States,1,40.72047,-82.722069,97.91699999656534,86.43873192370528,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.778919,526898.06,5544.5366,95.030144,3.6989758,8.6726704
99,US16100,State College,US,United States,1,40.863338,-78.259933,94.62300001527866,89.36405277495409,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.740822,388152.28,9877.4443,39.296829,3.6058228,7.3536239
100,US16200,Altoona,US,United States,1,40.173561,-78.689468,132.7710005072653,87.03999820258521,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.024609,423834.19,8595.4863,49.308922,3.6525867,7.6364527
101,US16300,Pittsburgh,US,United States,1,40.41573,-79.772278,1134.896000206889,120.0260997213036,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,70.261093,2671285.5,17498.541,152.65762,3.5810673,7.6356373
102,US16400,Youngstown,US,United States,1,41.109482,-80.577637,251.6130000294745,88.74135420045887,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.711899,664004,6834.9702,97.148041,3.5589869,8.1818323
103,US16500,Erie,US,United States,1,41.75631,-79.630951,226.0840000313222,89.79075626308995,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,66.241447,955471.94,14387.567,66.409561,3.4862115,7.903996
104,US16600,Roanoke,US,United States,1,37.256641,-80.24575,191.4100000463424,99.03605794304991,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.305641,484241.03,9947.2744,48.680779,4.0328922,7.0585184
105,US16701,Elkins,US,United States,1,38.720741,-79.889122,17.75200000276898,68.23057562652143,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.518978,121715.09,7110.7378,17.117081,3.7166877,7.3673725
106,US16702,Morgantown,US,United States,1,39.427681,-80.120354,100.5760000650357,107.1741639481059,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.002659,180958.98,5806.7607,31.1635,3.6251483,6.9292531
107,US16703,Buckhannon,US,United States,1,38.94902,-80.37439,11.76500000418928,96.34509980499433,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,22.959709,33378.879,1928.5588,17.30768,3.6448431,6.637588
108,US16801,Beckley,US,United States,1,37.887341,-80.847748,47.28100000739097,89.30061046514417,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.461479,202175.7,6917.3242,29.22744,3.8061388,6.9369631
109,US16802,Summersville,US,United States,1,38.553051,-80.687469,12.72999999943707,82.15127490482584,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.02076,62860.094,5349.3521,11.75097,3.6476226,6.7331657
110,US16901,Charleston,US,United States,1,38.218979,-81.691849,119.1700000491687,107.3205700192653,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.511879,273257.91,7778.5923,35.129478,3.6903074,6.7038794
111,US16902,Spencer,US,United States,1,38.762001,-81.263634,3.194000000151721,99.61571156811462,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,23.42264,71844.625,1979.2157,36.299541,3.6773121,6.515748
112,US17000,Pikeville,US,United States,1,37.697498,-82.57962,39.27900001798788,89.00201975224067,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.269291,201534.92,7333.9868,27.479589,3.7498326,6.4100823
113,US1701,Raleigh,US,United States,1,35.834301,-78.776833,776.9460001272663,127.7088991144857,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,61.91272,1825881.4,13872.501,131.61876,4.2250633,7.5103765
114,US1702,Henderson,US,United States,1,36.38438,-78.221062,15.11600000274181,80.02709552477215,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,24.18178,76983.516,1848.5123,41.646198,4.1983848,7.5591912
115,US17100,Huntington,US,United States,1,38.346119,-82.764297,104.5120000289863,95.39400736375816,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.242512,273531.88,7012.7388,39.005001,3.7841895,6.8206735
116,US17200,Harrisonburg,US,United States,1,38.649052,-78.897743,68.40900000689631,88.30583204771519,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.820251,687539.06,6203.9292,110.82316,3.9711957,6.7783227
117,US17300,Staunton,US,United States,1,38.010391,-79.41172,62.38700000580505,88.14244883618407,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.46236,286965.59,9055.668,31.68906,4.0463309,6.4548764
118,US17400,Hagerstown,US,United States,1,39.71624,-77.912491,153.6630000171122,93.11719584039218,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.76569,903381,6321.2085,142.9127,3.8363137,7.0968628
119,US17501,Cumberland,US,United States,1,39.32539,-79.017372,49.47300001520151,83.56527468856106,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.112629,231087.56,6424.0371,35.972328,3.783782,6.9607768
120,US17502,Winchester,US,United States,1,39.249161,-78.405968,55.01100000182888,97.67112333600546,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.13287,173259.23,3230.9622,53.62466,3.8694108,6.987504
121,US17600,Charlottesville,US,United States,1,38.04921,-78.279442,107.7410000156416,116.4590037368866,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.74641,827585.31,8614.7793,96.065758,4.0886106,6.6157217
122,US17700,Syracuse,US,United States,1,43.161701,-75.735619,393.9960001390662,101.4441131118171,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,74.775841,742895.25,16673.906,44.554359,3.5319784,7.8644524
123,US17800,Oneonta,US,United States,1,42.40794,-75.158371,42.95500000495711,102.9878268881775,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.376732,289172.56,8757.0703,33.02161,3.5793927,7.7126102
124,US17900,Union,US,United States,1,42.026878,-75.935478,86.43300002909453,93.16127220452348,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.108299,303031.06,5365.1436,56.481449,3.5889599,7.5945959
125,US1800,Goldsboro,US,United States,1,35.061489,-78.129082,60.4360000091195,83.04344199120037,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.265419,680667.38,6015.6016,113.15035,4.2400379,7.6118555
126,US18000,Buffalo,US,United States,1,42.91946,-77.89003,954.7420001129396,107.655792447918,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,75.31237,1331955.9,16611.572,80.182411,3.5351787,8.4128094
