"","clean_id_to","clean_id_from","link","id","region_from","region_to","dist","lcap"
"96727",39,38,1,38,1,1,59.2143136930988,4953.102302
"95758",39,45,1,45,1,1,118.579655383235,3512.866953
"95879",39,46,1,46,1,1,87.6165454633847,3064.000833
"99765",40,41,1,41,1,1,38.3000982746361,3350.944278
"98526",40,735,1,735,1,1,73.5345689921996,2359.278888
"100362",41,40,1,40,1,1,38.3000982746361,3350.944278
"100807",41,411,1,411,1,1,98.658333211135,329.5380604
"100279",41,715,1,715,1,1,129.175569999129,456.2304886
"104633",42,1,1,1,1,1,109.593447984472,158.9054196
"104520",42,4,1,4,1,1,69.61098203577,842.2340912
"103896",42,150,1,150,1,1,79.5343525328163,357.448728
"102999",42,699,1,699,1,1,103.063066267849,631.5389255
"103201",42,715,1,715,1,1,113.602392211757,104.6019599
"105520",43,694,1,694,1,1,65.8491473531464,623.016901
"108709",44,33,1,33,1,1,97.8889393970151,2136.22204
"108480",44,45,1,45,1,1,94.0893414471436,5114.156167
"107997",44,70,1,70,1,1,108.975789059161,5315.37213
"109640",44,71,1,71,1,1,68.4041744704982,604.4642573
"112297",45,35,1,35,1,1,102.713552701099,204.1705067
"111729",45,36,1,36,1,1,94.0423682222698,8823.6955
"111361",45,38,1,38,1,1,103.59635926437,3765.719207
"111933",45,39,1,39,1,1,118.579655383235,3512.866953
"111624",45,44,1,44,1,1,94.0893414471436,5114.156167
"112985",46,38,1,38,1,1,80.5757366286648,1678.669126
"114720",46,39,1,39,1,1,87.6165454633847,3064.000833
"114742",46,47,1,47,1,1,89.56106529622,1379.946666
"112896",46,49,1,49,1,1,87.4263995852627,2755.509326
"115780",47,46,1,46,1,1,89.56106529622,1379.946666
"115356",47,48,1,48,1,1,103.957380181154,3955.972452
"115886",47,49,1,49,1,1,89.1700532391709,646.5203607
"120151",48,37,1,37,1,1,133.539024433582,375.0100362
"119734",48,47,1,47,1,1,103.957380181154,3955.972452
"119672",48,49,1,49,1,1,57.1462119277135,711.682052
"120837",49,37,1,37,1,1,120.278797155672,603.7662586
"122295",49,46,1,46,1,1,87.4263995852627,2755.509326
"120381",49,47,1,47,1,1,89.1700532391709,646.5203607
"120707",49,48,1,48,1,1,57.1462119277135,711.682052
"122877",50,51,1,51,1,1,86.2673518506756,1053.203894
"124710",50,53,1,53,1,1,110.225499872528,2675.084927
"123694",50,67,1,67,1,1,82.6204390602506,957.5421898
"123588",50,76,1,76,1,1,137.185440016753,2428.752986
"123078",50,96,1,96,1,1,111.694973968263,11524.11065
"126628",51,50,1,50,1,1,86.2673518506756,1053.203894
"126226",51,53,1,53,1,1,64.586389818182,2057.463498
"126320",51,54,1,54,1,1,93.2539229701194,491.3021297
"125428",51,94,1,94,1,1,70.2524730618442,368.7382519
"129498",52,53,1,53,1,1,105.729442290887,256.5592952
"129449",52,55,1,55,1,1,64.9272182493877,538.5668821
"129071",52,75,1,75,1,1,61.5765091060798,829.9756712
"132629",53,50,1,50,1,1,110.225499872528,2675.084927
"132798",53,51,1,51,1,1,64.586389818182,2057.463498
"131344",53,52,1,52,1,1,105.729442290887,256.5592952
"132566",53,54,1,54,1,1,75.0724578147408,478.0892573
"132601",53,55,1,55,1,1,83.1803228953885,5112.121706
"131389",53,56,1,56,1,1,94.9964079659045,1758.722467
"130787",53,63,1,63,1,1,102.758394793149,5852.685999
"131303",53,94,1,94,1,1,117.390113474538,2170.071026
"131313",53,96,1,96,1,1,159.781494014028,651.3967806
"133683",54,51,1,51,1,1,93.2539229701194,491.3021297
"134901",54,53,1,53,1,1,75.0724578147408,478.0892573
"132852",54,56,1,56,1,1,78.8064196738553,4581.884568
"135215",54,115,1,115,1,1,80.9610311476076,3084.094995
"135471",55,52,1,52,1,1,64.9272182493877,538.5668821
"137182",55,53,1,53,1,1,83.1803228953885,5112.121706
"136478",55,63,1,63,1,1,52.9402573828472,2683.46771
"135587",55,75,1,75,1,1,117.652057632997,606.3491494
"136528",55,77,1,77,1,1,98.2465687564094,825.897719
"136881",55,78,1,78,1,1,62.7107947974362,1760.156063
"140070",56,53,1,53,1,1,94.9964079659045,1758.722467
"139823",56,54,1,54,1,1,78.8064196738553,4581.884568
"137965",56,57,1,57,1,1,64.4999299681029,290.2169769
"137978",56,58,1,58,1,1,68.101369032299,3167.279913
"138247",56,62,1,62,1,1,113.230628159301,1637.356946
"139197",56,63,1,63,1,1,96.8332006154537,5255.1692
"140162",56,660,1,660,1,1,75.8647406828658,5805.785914
"138468",56,661,1,661,1,1,108.62392431849,247.6520589
"141091",57,56,1,56,1,1,64.4999299681029,290.2169769
"142314",57,115,1,115,1,1,92.2429837539557,151.0696315
"142930",58,56,1,56,1,1,68.101369032299,3167.279913
"143150",58,660,1,660,1,1,50.355385270453,2587.666533
"144065",58,663,1,663,1,1,62.0855978089361,53.14932587
"143773",58,664,1,664,1,1,92.6493667826543,795.0225048
"146884",59,62,1,62,1,1,77.8411372271117,1823.314678
"146081",59,64,1,64,1,1,74.9990410926496,470.8869609
"146165",59,65,1,65,1,1,74.0465749841269,1311.036931
"145404",59,678,1,678,1,1,94.0293459028986,2315.733059
"148734",60,61,1,61,1,1,93.6108330669053,3263.637837
"150050",60,74,1,74,1,1,71.8267600075123,830.060763
"150118",60,711,1,711,1,1,77.330754544389,1646.930754
"149993",60,727,1,727,1,1,81.4146004856463,1921.973139
"152068",61,60,1,60,1,1,93.6108330669053,3263.637837
"151015",61,74,1,74,1,1,123.650237935178,581.6055007
"150977",61,86,1,86,1,1,116.960876831655,1617.563832
"151554",61,711,1,711,1,1,85.5973020268016,3149.508973
"150572",61,714,1,714,1,1,122.447033256219,2902.87511
"155129",62,56,1,56,1,1,113.230628159301,1637.356946
"154035",62,59,1,59,1,1,77.8411372271117,1823.314678
"154519",62,63,1,63,1,1,58.0170147973796,6662.876374
"154140",62,64,1,64,1,1,75.7810763605549,1893.023384
"154536",62,78,1,78,1,1,76.2024187353576,3861.482447
"154895",62,81,1,81,1,1,109.867889373362,3183.032678
"154097",62,82,1,82,1,1,135.899827450333,1023.925601
"157558",63,53,1,53,1,1,102.758394793149,5852.685999
"156042",63,55,1,55,1,1,52.9402573828472,2683.46771
"155828",63,56,1,56,1,1,96.8332006154537,5255.1692
"156964",63,62,1,62,1,1,58.0170147973796,6662.876374
"155378",63,77,1,77,1,1,126.341261670332,2956.134699
"157723",63,78,1,78,1,1,53.0010871465116,499.3847171
"156610",63,82,1,82,1,1,179.660900466237,2158.41658
"159333",64,59,1,59,1,1,74.9990410926496,470.8869609
"159436",64,62,1,62,1,1,75.7810763605549,1893.023384
"159382",64,663,1,663,1,1,56.0771553489535,197.0430807
"162503",65,59,1,59,1,1,74.0465749841269,1311.036931
"161654",65,82,1,82,1,1,85.9948925199624,697.4113178
"161833",65,234,1,234,1,1,73.3460746240921,8856.339265
"162205",65,677,1,677,1,1,73.1900601394154,737.6400622
"162033",65,680,1,680,1,1,147.72844404757,155.1841242
"161657",65,683,1,683,1,1,102.263619342629,2688.22072
"164331",66,67,1,67,1,1,84.6333796655354,2987.994474
"163005",66,68,1,68,1,1,68.5621969863766,10754.17935
"165091",66,96,1,96,1,1,121.070567771722,1102.196508
"163911",66,98,1,98,1,1,63.9356223418993,1519.478155
"166891",67,50,1,50,1,1,82.6204390602506,957.5421898
"167139",67,66,1,66,1,1,84.6333796655354,2987.994474
"166446",67,69,1,69,1,1,66.9668842897964,656.1990475
"169547",68,33,1,33,1,1,72.7797101505456,2385.825546
"168762",68,34,1,34,1,1,141.797740116183,9269.257274
"169906",68,66,1,66,1,1,68.5621969863766,10754.17935
"169788",68,69,1,69,1,1,75.5913228064829,1304.46415
"167949",68,88,1,88,1,1,111.816003331919,235.8003841
"170659",69,67,1,67,1,1,66.9668842897964,656.1990475
"171132",69,68,1,68,1,1,75.5913228064829,1304.46415
"171052",69,76,1,76,1,1,62.2449395283782,221.2955978
"174108",70,44,1,44,1,1,108.975789059161,5315.37213
"174557",70,71,1,71,1,1,78.3894606404508,1522.589965
"174868",70,72,1,72,1,1,73.7481898504494,1388.049664
"173576",70,73,1,73,1,1,102.610120921702,2792.683142
"175065",70,76,1,76,1,1,126.128964241802,2854.306095
"174003",70,80,1,80,1,1,152.417079165903,851.4643029
"174896",70,85,1,85,1,1,85.4084564243441,10754.72833
"177320",71,44,1,44,1,1,68.4041744704982,604.4642573
"176065",71,70,1,70,1,1,78.3894606404508,1522.589965
"176512",71,72,1,72,1,1,83.0789291845579,1300.942081
"176782",71,76,1,76,1,1,83.2843811776336,4178.722478
"179305",72,70,1,70,1,1,73.7481898504494,1388.049664
"178523",72,71,1,71,1,1,83.0789291845579,1300.942081
"178984",72,73,1,73,1,1,47.6902277391292,326.778834
"178767",72,76,1,76,1,1,67.9918805669537,2415.487712
"182210",73,70,1,70,1,1,102.610120921702,2792.683142
"182566",73,72,1,72,1,1,47.6902277391292,326.778834
"182262",73,75,1,75,1,1,91.8668912140452,1391.098043
"180991",73,77,1,77,1,1,115.028359997225,3932.919068
"182015",73,80,1,80,1,1,80.3997182591297,5926.808255
"184519",74,60,1,60,1,1,71.8267600075123,830.060763
"183718",74,61,1,61,1,1,123.650237935178,581.6055007
"183204",74,86,1,86,1,1,118.585210844154,2360.293011
"184763",74,113,1,113,1,1,105.134318175576,4527.059343
"184997",74,125,1,125,1,1,111.198386390673,176.0187125
"183605",74,671,1,671,1,1,136.912144326096,2331.811572
"185327",74,727,1,727,1,1,122.320646601249,4009.371407
"187414",75,52,1,52,1,1,61.5765091060798,829.9756712
"186781",75,55,1,55,1,1,117.652057632997,606.3491494
"186690",75,73,1,73,1,1,91.8668912140452,1391.098043
"186517",75,76,1,76,1,1,89.6570016704212,4446.809223
"187370",75,77,1,77,1,1,82.2288158176888,2622.437784
"189689",76,50,1,50,1,1,137.185440016753,2428.752986
"190402",76,69,1,69,1,1,62.2449395283782,221.2955978
"188829",76,70,1,70,1,1,126.128964241802,2854.306095
"190221",76,71,1,71,1,1,83.2843811776336,4178.722478
"189899",76,72,1,72,1,1,67.9918805669537,2415.487712
"189653",76,75,1,75,1,1,89.6570016704212,4446.809223
"192957",77,55,1,55,1,1,98.2465687564094,825.897719
"191698",77,63,1,63,1,1,126.341261670332,2956.134699
"191014",77,73,1,73,1,1,115.028359997225,3932.919068
"191731",77,75,1,75,1,1,82.2288158176888,2622.437784
"191226",77,78,1,78,1,1,81.7676506091288,1665.441227
"191800",77,79,1,79,1,1,91.2672300095282,1722.997024
"191668",77,81,1,81,1,1,103.560982557029,3917.649036
"191897",77,84,1,84,1,1,166.310218390846,549.1288552
"193393",78,55,1,55,1,1,62.7107947974362,1760.156063
"193498",78,62,1,62,1,1,76.2024187353576,3861.482447
"195183",78,63,1,63,1,1,53.0010871465116,499.3847171
"193053",78,77,1,77,1,1,81.7676506091288,1665.441227
"193923",78,81,1,81,1,1,77.5324800303619,390.301294
"196986",79,77,1,77,1,1,91.2672300095282,1722.997024
"195708",79,80,1,80,1,1,86.7553429114086,9477.541538
"196076",79,81,1,81,1,1,85.7936624057192,3197.622793
"196919",79,82,1,82,1,1,157.70080918544,3654.665152
"195654",79,84,1,84,1,1,106.026578353963,914.1998233
"196481",79,205,1,205,1,1,70.4783143851684,951.6425842
"199982",80,70,1,70,1,1,152.417079165903,851.4643029
"198200",80,73,1,73,1,1,80.3997182591297,5926.808255
"198188",80,79,1,79,1,1,86.7553429114086,9477.541538
"199063",80,208,1,208,1,1,128.241763587524,2852.356855
"202380",81,62,1,62,1,1,109.867889373362,3183.032678
"201567",81,77,1,77,1,1,103.560982557029,3917.649036
"201717",81,78,1,78,1,1,77.5324800303619,390.301294
"201815",81,79,1,79,1,1,85.7936624057192,3197.622793
"202682",81,82,1,82,1,1,92.5643482210278,4494.779155
"202709",81,84,1,84,1,1,73.0563754637404,8379.28423
"203114",82,62,1,62,1,1,135.899827450333,1023.925601
"205041",82,63,1,63,1,1,179.660900466237,2158.41658
"203128",82,65,1,65,1,1,85.9948925199624,697.4113178
"205381",82,79,1,79,1,1,157.70080918544,3654.665152
"203061",82,81,1,81,1,1,92.5643482210278,4494.779155
"204578",82,83,1,83,1,1,85.8054093586473,1463.074933
"203137",82,84,1,84,1,1,60.7199319055346,3876.589176
"204193",82,234,1,234,1,1,95.6606144889038,1583.860735
"207099",83,82,1,82,1,1,85.8054093586473,1463.074933
"205608",83,84,1,84,1,1,69.8811044212695,172.9581083
"206322",83,239,1,239,1,1,114.899077687203,863.4631811
"206316",83,240,1,240,1,1,76.405738466458,423.8983619
"210428",84,77,1,77,1,1,166.310218390846,549.1288552
"209679",84,79,1,79,1,1,106.026578353963,914.1998233
"209572",84,81,1,81,1,1,73.0563754637404,8379.28423
"210041",84,82,1,82,1,1,60.7199319055346,3876.589176
"209285",84,83,1,83,1,1,69.8811044212695,172.9581083
"208102",84,206,1,206,1,1,85.3297444501549,373.3336199
"210685",85,70,1,70,1,1,85.4084564243441,10754.72833
"211448",85,218,1,218,1,1,102.099436904505,3392.337504
"213339",86,61,1,61,1,1,116.960876831655,1617.563832
"214848",86,74,1,74,1,1,118.585210844154,2360.293011
"213545",86,125,1,125,1,1,80.0011046480139,3051.673279
"213526",86,137,1,137,1,1,131.684774608506,1277.28655
"217311",87,89,1,89,1,1,95.9425152077502,4977.453408
"216353",87,91,1,91,1,1,80.5716153801051,4535.209135
"217974",87,92,1,92,1,1,74.9615611034247,4587.831246
"215557",87,93,1,93,1,1,103.645780839645,8254.382506
"215562",87,96,1,96,1,1,126.07887000803,2283.180153
"218013",87,98,1,98,1,1,99.9285362908147,520.202052
"217879",87,102,1,102,1,1,103.272581297524,4194.460029
"218755",88,68,1,68,1,1,111.816003331919,235.8003841
"219447",88,89,1,89,1,1,96.007385695417,4340.117606
"219669",88,98,1,98,1,1,64.0549781081485,260.5298553
"222247",89,87,1,87,1,1,95.9425152077502,4977.453408
"221569",89,88,1,88,1,1,96.007385695417,4340.117606
"221253",89,98,1,98,1,1,141.048757036408,86.35333991
"222022",89,101,1,101,1,1,168.71737883586,649.1658687
"221165",89,102,1,102,1,1,68.5434976091661,1474.639328
"221412",89,103,1,103,1,1,144.9404709475,1561.931004
"224630",90,91,1,91,1,1,80.9404804923411,10456.08359
"223268",90,93,1,93,1,1,82.1780303970971,5588.176526
"223450",90,95,1,95,1,1,62.3718422311834,9446.907037
"224839",90,106,1,106,1,1,115.189272631198,1598.927654
"224636",90,111,1,111,1,1,48.9758936330538,488.7271765
"225962",91,87,1,87,1,1,80.5716153801051,4535.209135
"227488",91,90,1,90,1,1,80.9404804923411,10456.08359
"225663",91,93,1,93,1,1,80.2605846377303,4067.978048
"226763",91,95,1,95,1,1,97.0552095553686,157.0813138
"226195",91,96,1,96,1,1,90.7493031661453,9409.521389
"225841",91,98,1,98,1,1,124.233222724242,619.7049991
"230230",92,87,1,87,1,1,74.9615611034247,4587.831246
"230469",92,93,1,93,1,1,67.8643012511764,3375.734353
"229139",92,101,1,101,1,1,79.2006221862253,7116.274106
"228675",92,102,1,102,1,1,80.8501150212612,1425.467925
"232066",93,87,1,87,1,1,103.645780839645,8254.382506
"231677",93,90,1,90,1,1,82.1780303970971,5588.176526
"232629",93,91,1,91,1,1,80.2605846377303,4067.978048
"232445",93,92,1,92,1,1,67.8643012511764,3375.734353
"230916",93,101,1,101,1,1,116.304450817897,2164.734839
"230615",93,106,1,106,1,1,75.5440004113864,229.1645472
"233925",94,51,1,51,1,1,70.2524730618442,368.7382519
"233157",94,53,1,53,1,1,117.390113474538,2170.071026
"233534",94,95,1,95,1,1,67.912521880189,9974.793784
"233833",94,96,1,96,1,1,98.6708387251131,3376.623264
"235206",94,115,1,115,1,1,84.4060823747606,7794.847812
"237322",95,90,1,90,1,1,62.3718422311834,9446.907037
"237727",95,91,1,91,1,1,97.0552095553686,157.0813138
"237742",95,94,1,94,1,1,67.912521880189,9974.793784
"238056",95,96,1,96,1,1,125.901249950551,395.7444951
"236177",95,110,1,110,1,1,95.037644067129,6161.849571
"237883",95,115,1,115,1,1,93.5554497904531,5469.374885
"239243",96,50,1,50,1,1,111.694973968263,11524.11065
"238848",96,53,1,53,1,1,159.781494014028,651.3967806
"238668",96,66,1,66,1,1,121.070567771722,1102.196508
"238474",96,87,1,87,1,1,126.07887000803,2283.180153
"239963",96,91,1,91,1,1,90.7493031661453,9409.521389
"238856",96,94,1,94,1,1,98.6708387251131,3376.623264
"238144",96,95,1,95,1,1,125.901249950551,395.7444951
"238734",96,98,1,98,1,1,81.8699124148689,5776.334028
"242073",97,113,1,113,1,1,85.6453123582844,927.6000998
"241332",97,114,1,114,1,1,66.2036972460778,476.4199611
"242742",97,125,1,125,1,1,94.6656228064166,1658.216521
"241053",97,137,1,137,1,1,104.871909002687,1546.348815
"242330",97,245,1,245,1,1,65.9257983757379,849.3820515
"245551",98,66,1,66,1,1,63.9356223418993,1519.478155
"244321",98,87,1,87,1,1,99.9285362908147,520.202052
"244205",98,88,1,88,1,1,64.0549781081485,260.5298553
"243442",98,89,1,89,1,1,141.048757036408,86.35333991
"243209",98,91,1,91,1,1,124.233222724242,619.7049991
"244671",98,96,1,96,1,1,81.8699124148689,5776.334028
"245774",99,100,1,100,1,1,84.8054573565865,2383.611155
"246968",99,101,1,101,1,1,137.247120215886,3337.684125
"247646",99,103,1,103,1,1,151.70781321524,446.3113613
"246343",99,129,1,129,1,1,66.1036171567603,1843.832798
"247784",99,136,1,136,1,1,127.759741788894,425.0635176
"247869",99,140,1,140,1,1,120.258802567859,2954.487654
"250024",100,99,1,99,1,1,84.8054573565865,2383.611155
"249545",100,101,1,101,1,1,95.9122237324041,7502.874875
"249441",100,119,1,119,1,1,98.27540218839,407.1717154
"248670",100,140,1,140,1,1,134.136547968775,1118.482607
"251674",101,89,1,89,1,1,168.71737883586,649.1658687
"252861",101,92,1,92,1,1,79.2006221862253,7116.274106
"252741",101,93,1,93,1,1,116.304450817897,2164.734839
