csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
11,US10501,Columbus,US,United States,1,33.271191,-88.33564,25.8559999987295,99.1876680781692,.000057905694,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.787941,113385.4,5449.1665,20.80784,1889.6724,531.06293,.0011665894491003
12,US10502,Starkville,US,United States,1,33.39859,-89.042458,23.76300000984696,79.85743433507017,.000045004541,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.07272,88123.594,6040.9536,14.5877,1885.9489,600.09412,.000906678042473
13,US10600,Jasper,US,United States,1,33.920658,-87.66301,35.24100002615507,82.77800520497958,.00014488959,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.111149,283708.94,8848.5967,32.062592,1864.7151,575.85059,.0029189989118913
14,US10700,Birmingham,US,United States,1,33.575218,-86.697998,449.9510002269715,120.1412352141819,.00055736577,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.82449,1091380.4,12158.583,89.762131,1875.0728,666.58557,.0112288961944961
15,US10801,Tuscaloosa,US,United States,1,32.841461,-87.35006,93.47500000961068,97.0503918060153,.00024000491,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,61.27935,469954.69,11273.308,41.687382,1901.0366,463.68002,.0048352274072351
16,US10802,Demopolis,US,United States,1,32.393372,-88.053261,13.05000002200923,98.11406151137147,.000053388125,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.199371,104539.52,9003.415,11.6111,1909.4607,438.10422,.0010755767947248
17,US10900,Pensacola,US,United States,1,30.675541,-86.736763,204.5460000807047,93.15049384665217,.00022265864,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.510601,435988.84,10470.46,41.639889,1955.5304,432.07785,.0044857627204101
18,US1100,Hickory,US,United States,1,35.83036,-81.183441,169.5910000202047,100.1351282732717,.00031119678,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.06908,609355.81,4518.8726,134.84686,1884.5068,638.28662,.0062694850875749
19,US11001,Mobile,US,United States,1,31.238529,-87.867119,222.2890000606057,97.95118985167328,.00023657622,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,82.440483,463240.94,16045.989,28.869579,1931.8363,383.27768,.0047661516312845
20,US11002,Atmore,US,United States,1,31.37921,-87.185593,18.27200000272194,87.02335218746593,.00003617262,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.873562,70829.766,7357.2964,9.6271496,1931.954,337.72433,.0007287469026783
21,US11101,Montgomery,US,United States,1,32.228489,-86.463387,135.9900000369376,96.0104950011295,.00016468938,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.453831,322479,9230.375,34.93671,1929.277,435.99246,.0033178928514759
22,US11102,Troy,US,United States,1,31.53583,-86.267181,24.5700000200653,84.55114557350248,.00004377207,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.881908,85710.281,6029.3896,14.21542,1942.2367,370.99557,.0008818482524135
23,US11201,Bluefield,US,United States,1,37.12709,-81.53437,52.69000000302974,85.53903461050594,.00012628629,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.507839,247281.75,7111.3433,34.772861,1715.1066,1066.0732,.0025442102326073
24,US11202,Welch,US,United States,1,37.490391,-81.603271,5.735000001949071,92.7733053302839,.00004010824,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,26.731649,78536.117,2683.4819,29.2665,1659.6176,602.51135,.0008080353436754
25,US11203,Big Stone Gap,US,United States,1,36.9179,-82.731987,18.75400001189731,85.04707193527281,.000070106122,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.264111,137275.11,3067.0586,44.7579,1718.3816,707.73151,.0014123837914405
26,US11301,Fredericksburg,US,United States,1,38.184441,-77.434563,89.83200001210139,103.7793679627099,.00062249904,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.32304,1218918.1,3699.6638,329.46729,1811.4443,717.67755,.0125410947948271
27,US11302,Baltimore,US,United States,1,39.381779,-76.671608,1128.077000149077,134.442056942053,.0010047444,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.323181,1967394.5,6101.2041,322.46002,1755.1871,1167.5338,.0202419518613549
28,US11303,Colonial Beach,US,United States,1,37.934231,-76.700241,13.37999999328426,79.13827391806126,.00017864299,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,30.413481,349801.66,2966.5256,117.91628,1830.8203,1121.3195,.0035990075939595
29,US11304,Washington DC,US,United States,1,38.851391,-77.321922,2479.777000239648,161.6364059684153,.0018076361,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,68.566093,3539540.3,14155.401,250.04874,1774.2961,1074.1072,.036417301546384
30,US11401,Marquette,US,United States,1,46.256989,-86.954498,36.47800000974537,93.75511253851835,.000041305055,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,70.282433,80879.609,13625.914,5.93572,1546.3934,1263.2678,.0008321468128004
31,US11402,Marinette,US,United States,1,45.772381,-88.065804,37.09100000286864,94.71521674315828,.000047875303,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,65.340141,93744.836,12865.554,7.2865,1611.4636,1019.2598,.0009645134427135
32,US11403,Sault Ste. Marie,US,United States,1,46.283909,-84.971298,12.64700000002881,84.1931071457099,.000032555705,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,61.389568,63747.473,9442.9102,6.7508302,1551.2942,1192.4197,.0006558792373949
33,US11500,Jackson,US,United States,1,42.0154,-84.342728,82.63900002908707,101.6434216667398,.00021095382,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.797001,413069.59,5423.9683,76.156342,1627.2563,2096.3625,.0042499531692441
34,US11600,Detroit,US,United States,1,42.81768,-83.355133,1996.925000370877,129.3696652190968,.0021032724,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,74.297737,4118427,17836.121,230.90375,1617.0125,1835.7496,.042373299481248
35,US11700,Lansing,US,United States,1,42.713371,-84.606987,160.7860000160336,105.9765275536322,.00018836312,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.282681,368834.66,4439.7563,83.075432,1607.1333,2152.1853,.0037948327160958
36,US11800,Mount Pleasant,US,United States,1,43.642529,-84.767464,40.59100000022829,83.84918690556978,.000086721455,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.820068,169809.67,4467.2739,38.011929,1606.8499,1587.7887,.0017471223483261
37,US11900,Saginaw,US,United States,1,43.673759,-83.794296,171.0450000541039,105.808050445298,.00049495243,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,66.619232,969168.5,11216.085,86.408813,1615.7731,1725.5559,.0099714938749689
38,US12001,Big Rapids,US,United States,1,44.06118,-85.425339,31.33900001040474,88.87933923725976,.00030453835,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.381241,596317.88,7435.2036,80.201958,1556.9124,1349.5577,.0061353416322972
39,US12002,Ludington,US,United States,1,44.172249,-86.148819,14.96800000459949,91.61421120059434,.000020929539,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,31.641121,40982.223,2758.3464,14.85753,1539.0148,1410.9526,.0004216541882483
40,US1201,Franklin,US,United States,1,35.037571,-83.413902,13.12900000862281,77.76621652830681,.000077711447,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,26.758989,152167.13,2321.4075,65.549507,1855.9963,591.58417,.0015656033591965
41,US1202,Sylva,US,United States,1,35.382149,-83.439598,17.34500001424602,84.50693132151621,.000094529038,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.570629,185097.72,3461.9998,53.465549,1808.4507,505.63742,.0019044167074976
42,US1203,Asheville,US,United States,1,35.538181,-82.700912,166.4890000320976,92.43504058898183,.00021451773,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.11203,420048.13,6272.1724,66.970123,1833.3226,939.0025,.0043217532171452
43,US1204,Andrews,US,United States,1,35.005192,-83.938042,16.10199999920379,75.46595438737042,.0001329472,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,29.89126,260324.5,3077.938,84.57756,1829.5745,619.99011,.0026784031581961
44,US12100,Kalamazoo,US,United States,1,42.32835,-85.450233,185.251000039798,112.0741200106156,.0003595431,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.653801,704022.94,6474.2583,108.74187,1591.2013,1786.9843,.0072434878172127
45,US12200,Grand Rapids,US,United States,1,43.152679,-85.71418,579.4530000489927,106.4261234953562,.00044528465,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,68.4179,871913.81,14317.579,60.898129,1577.8214,1631.7117,.0089708685071341
46,US12301,Traverse City,US,United States,1,44.785931,-85.457336,60.17200000848513,98.34064018345229,.000056918005,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.613369,111451.39,5966.9365,18.67816,1521.0026,1868.9971,.0011466910679488
47,US12302,Petoskey,US,United States,1,45.42577,-84.765457,26.95200000678216,96.70819902803073,.000019957728,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.802719,39079.316,4461.2236,8.7597799,1540.5056,1484.054,.0004020757368062
48,US12401,Alpena,US,United States,1,44.873569,-83.698441,20.17200000709268,84.69344808402037,.000019454301,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.06897,38093.551,6600.7559,5.77109,1580.7765,1234.5283,.0003919334968534
49,US12402,Grayling,US,United States,1,44.675388,-84.364632,25.60299999620081,85.6194340679792,.000048848808,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.258671,95651.063,8748.6162,10.93328,1563.5215,1281.5524,.0009841260176547
50,US12501,Dayton,US,United States,1,40.02367,-84.153313,434.3430000269743,107.2013912707466,.00071866158,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.261909,1407214.4,10431.979,134.89429,1682.4281,2106.8718,.0144784210760112
51,US12502,Washington Court House,US,United States,1,39.364792,-83.620239,32.13499999788502,89.04156411345815,.00014040303,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.20414,274923.78,3572.0999,76.964203,1698.5037,1920.9563,.0028286110455138
52,US12600,Wayne,US,United States,1,39.75246,-85.038177,32.38900000245911,88.12783824773658,.0001618072,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,24.53054,316835.38,2034.0812,155.7634,1699.0149,1841.0505,.0032598273241606
53,US12701,Cincinnati,US,United States,1,39.032848,-84.234261,896.479000099243,125.0100923593074,.00083226146,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.521412,1629654.8,10503.532,155.15303,1693.8654,1254.4729,.0167670450492321
54,US12702,Maysville,US,United States,1,38.52544,-83.663116,11.69199999782314,82.25298322081127,.000049785838,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.626289,97485.875,3374.3516,28.890249,1688.0573,1126.7881,.0010030038483192
55,US12800,Washington,US,United States,1,39.17775,-85.177757,42.06100006151946,92.92620843708643,.00028191,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.72506,552009.25,4735.0337,116.5798,1708.9242,1367.707,.0056794629014247
56,US12901,Lexington,US,United States,1,38.195919,-84.461792,246.8250000377054,103.8598327983751,.00027129505,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.23325,531224,7877.0327,67.439613,1720.0752,1592.9785,.005465609756438
57,US12902,Mount Sterling,US,United States,1,38.051868,-83.749153,11.77000000771024,84.46165026477134,.000020203921,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,22.841351,39561.387,1784.5795,22.168461,1702.4948,1333.6804,.0004070356362071
58,US12903,Danville,US,United States,1,37.618488,-84.723579,24.15200000575611,86.20808803832513,.000075609576,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.981689,148051.44,2608.9421,56.747688,1738.829,1707.6255,.0015232582750171
59,US13000,Elizabethtown,US,United States,1,37.685638,-86.170807,48.70300001439101,87.14762399716534,.00028260046,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.963181,553361.19,5994.6309,92.309471,1754.2505,1326.5564,.0056933726710884
60,US1301,Bennettsville,US,United States,1,34.625271,-79.978233,17.82600000309348,90.52628209372665,.000099416859,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.08033,194668.59,3343.8254,58.217331,1909.1664,567.86169,.0020028886636222
61,US1302,Florence,US,United States,1,33.898609,-79.461403,215.9770000439676,83.59147948658736,.00040845535,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.137508,799798.19,13538.342,59.07653,1924.6315,610.30194,.0082288915508583
62,US13101,Louisville,US,United States,1,38.302109,-85.748322,555.337000043388,111.7942652196596,.00046091541,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.16172,902520.5,9324.4063,96.791199,1733.7251,1264.6951,.0092857712718246
63,US13102,Madison,US,United States,1,38.71994,-85.348732,18.38300001811394,107.1164096054233,.0001227207,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,23.22172,240299.94,1700.5126,141.3103,1712.4749,1113.5095,.0024723763365985
64,US13103,Bardstown,US,United States,1,37.709019,-85.320908,25.49200000444284,90.30992686351118,.000050751307,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.83349,99376.352,2776.4434,35.792679,1741.8665,1298.3942,.0010224544931124
65,US13200,Owensboro,US,United States,1,37.463779,-86.961327,62.93000002085802,93.82567679670142,.00010208283,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.40836,199888.86,6316.7759,31.644131,1766.9677,1155.0067,.0020565984001435
66,US13300,Findlay,US,United States,1,40.998631,-83.386009,98.32300001417101,98.67757178079596,.00027184171,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.562012,532294.44,6172.0845,86.242241,1651.3395,2474.8601,.0054766230093432
67,US13400,Lima,US,United States,1,40.754318,-84.337082,101.2970000116066,96.40785861723229,.00014803438,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.25494,289866.78,5637.7261,51.41555,1672.6292,2343.1152,.0029823551587954
68,US13501,Toledo,US,United States,1,41.56765,-83.70343,326.9410001121288,105.1631364379546,.00036372902,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.489182,712219.44,6853.6206,103.91871,1653.6676,2141.4548,.0073278188751755
69,US13502,Defiance,US,United States,1,41.33466,-84.553421,32.89899999977847,92.54412403839787,.000056388886,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,30.590031,110415.32,3250.3015,33.970791,1663.9193,2163.4082,.0011360312173269
70,US13600,South Bend,US,United States,1,41.641472,-86.389236,234.9350000372258,99.38207831758831,.00026199647,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.8368,513016.44,7551.1973,67.938423,1627.6508,2089.4619,.0052782771044714
71,US13700,Concord,US,United States,1,41.712509,-85.452606,183.1620000037115,103.3511851850625,.00028283446,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.434391,553819.38,5989.2974,92.46817,1631.8148,2379.6111,.0056980869714245
72,US13800,Wayne,US,United States,1,41.065392,-85.950912,53.24499999126928,115.379304276141,.00013101636,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.776131,256543.72,3487.1868,73.567528,1667.5269,2335.1318,.0026395038714562
73,US13900,Center,US,United States,1,40.72068,-86.288406,59.06200000800479,98.81210702693195,.00015186721,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.60751,297371.84,4615.5474,64.428291,1691.4594,2221.2185,.0030595727064753
74,US1400,Fayetteville,US,United States,1,35.009171,-79.346062,185.2850000186849,83.61521607759752,.00041456151,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.67675,811754.75,10384.112,78.17276,1900.0546,654.05164,.0083519087926823
75,US14000,Muncie,US,United States,1,40.219891,-85.426132,123.9290000113068,85.46086721822043,.00016021843,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.760551,313724.44,5896.9614,53.201031,1695.2771,2340.1702,.0032278196322999
76,US14100,Fort Wayne,US,United States,1,40.998791,-85.147186,257.1990000128453,98.48466370483287,.00025801454,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.99297,505219.41,8202.9463,61.589989,1669.9176,2249.8936,.0051980558877397
77,US14200,Indianapolis,US,United States,1,39.694408,-86.104248,813.4240001231263,117.8883437111025,.0012063789,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.991051,2362215.8,9880.2236,239.08524,1717.4452,1674.5465,.0243041525819842
78,US14300,Columbus,US,United States,1,38.983139,-85.858139,79.59599993598687,108.0136754984036,.00019605603,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,33.711571,383898.19,3873.7734,99.101868,1722.3588,1150.4004,.0039498169919944
79,US14400,Terre Haute,US,United States,1,39.608849,-87.16188,83.56500003793157,89.26553099024657,.00024964265,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.81562,488826.38,7569.7778,64.57605,1725.0383,1767.2657,.0050293925701061
80,US14500,Lafayette,US,United States,1,40.38987,-87.13279,116.5120000533697,97.32406079518282,.00040125533,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.23378,785699.81,10009.585,78.494751,1713.2585,2224.1157,.0080838373884216
81,US14600,Bloomington,US,United States,1,38.906582,-86.747078,86.9800000274569,90.57720885743022,.00029789368,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.72525,583306.94,7720.8911,75.549171,1726.5664,1277.9951,.0060014757715588
82,US14700,Evansville,US,United States,1,38.192089,-87.29454,184.8270000642896,109.04354832926,.00012894491,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.328098,252487.61,8641.5859,29.217739,1758.6375,1526.8668,.0025977717584799
83,US14801,Olney,US,United States,1,38.38998,-88.242668,14.15200001009793,85.42746158798889,.00003820104,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.441921,74801.625,4669.3481,16.01972,1774.8008,1894.2651,.0007696122337156
84,US14802,Vincennes,US,United States,1,38.701962,-87.546432,17.53900001004338,88.838066778821,.000033559416,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,26.54261,65712.836,2325.2842,28.26013,1756.639,1916.6418,.0006761003272055
85,US14900,Gary,US,United States,1,41.210732,-87.235672,234.3820000975814,106.0501984149203,.00093764294,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.481651,1836002.8,4884.9595,375.84811,1686.465,2120.8091,.0188900993016837
86,US1500,Wilmington,US,United States,1,34.35778,-78.32,145.018000048245,96.83136555419151,.00018878418,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.72493,369659.13,9956.5576,37.127201,1905.1221,668.62262,.0038033155726017
87,US15000,Canton,US,United States,1,40.555279,-81.56086,250.3880000375358,94.2610008383275,.00041250471,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.709499,807727.25,9093.2588,88.827042,1600.1759,1516.324,.0083104714987261
88,US15100,Lorain,US,United States,1,41.253948,-82.432648,132.9340000112295,98.26190131548542,.00010156547,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,33.766048,198875.8,3288.4602,60.476879,1606.9666,2351.8406,.0020461753861324
89,US15200,Cleveland,US,United States,1,41.396568,-81.30159,1156.481000184116,118.5846438214988,.00085368688,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.210789,1671608.1,8177.5215,204.41501,1561.8875,1739.7816,.017198690537906
90,US15300,Parkersburg,US,United States,1,39.186131,-81.419182,66.37700001619116,96.06387461146541,.000091897171,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.855991,179944.25,5985.0996,30.065371,1629.0826,679.55499,.0018513941476461
91,US15400,Zanesville,US,United States,1,39.853069,-81.799294,51.24900001199642,90.59328400647759,.00019029506,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.170448,372617.63,6317.6343,58.98056,1628.6566,1027.0258,.0038337544347176
92,US15500,Weirton,US,United States,1,40.38784,-80.704536,35.98600002419948,87.62491120213825,.00010358119,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,21.803909,202822.8,1533.0365,132.30135,1581.3835,976.92181,.0020867849035873
93,US15600,Wheeling,US,United States,1,39.789291,-80.865494,65.3750000066125,94.72530344554548,.00012897757,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.162369,252551.55,5289.7451,47.74361,1597.8491,831.242,.0025984294933046
94,US15700,Scioto,US,United States,1,39.100979,-82.880661,60.70600000745426,99.13963029555438,.0002385003,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.855831,467008.47,6710.4854,69.593842,1667.1328,917.07294,.0048049147244553
95,US15800,Athens,US,United States,1,39.011539,-82.1045,27.7900000467373,86.53435802202878,.00013715289,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.387821,268559.69,4809.0259,55.844921,1657.3685,778.87427,.002763132782633
96,US15900,Columbus,US,United States,1,39.9893,-82.84594,848.2850002099591,120.5509376674815,.0013270981,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.917221,2598596.8,11800.081,220.21855,1652.3872,1558.0424,.0267362076107541
97,US1600,Rocky Mount,US,United States,1,35.878948,-77.830238,80.57200002319239,93.23961682739957,.00017074007,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,31.54141,334326.88,3688.8455,90.631851,1889.3221,1132.3971,.0034397921043256
98,US16000,Mansfield,US,United States,1,40.72047,-82.722069,97.91699999656534,86.43873192370528,.00026908578,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.195679,526898.06,5544.5366,95.030144,1623.6716,2263.498,.0054211012974994
99,US16100,State College,US,United States,1,40.863338,-78.259933,94.62300001527866,89.36405277495409,.00019822859,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.403439,388152.28,9877.4443,39.296829,1570.2927,1040.9745,.0039935859999668
100,US16200,Altoona,US,United States,1,40.173561,-78.689468,132.7710005072653,87.03999820258521,.00021645127,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.828659,423834.19,8595.4863,49.308922,1590.5739,1406.5437,.0043607069813127
101,US16300,Pittsburgh,US,United States,1,40.41573,-79.772278,1134.896000206889,120.0260997213036,.0013642201,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,69.709717,2671285.5,17498.541,152.65762,1571.6436,1180.4487,.027484080146293
102,US16400,Youngstown,US,United States,1,41.109482,-80.577637,251.6130000294745,88.74135420045887,.00033910549,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.374031,664004,6834.9702,97.148041,1561.5399,1551.5024,.0068317442146719
103,US16500,Erie,US,United States,1,41.75631,-79.630951,226.0840000313222,89.79075626308995,.00048795762,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,65.249031,955471.94,14387.567,66.409561,1519.515,1380.4457,.0098305735879225
104,US16600,Roanoke,US,United States,1,37.256641,-80.24575,191.4100000463424,99.0360579430499,.00024730092,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.0662,484241.03,9947.2744,48.680779,1776.2148,1036.3716,.0049822155183526
105,US16701,Elkins,US,United States,1,38.720741,-79.889122,17.75200000276898,68.23057562652143,.000062159655,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.941101,121715.09,7110.7378,17.117081,1618.9923,1290.1501,.0012522912552788
106,US16702,Morgantown,US,United States,1,39.427681,-80.120354,100.5760000650357,107.1741639481059,.000092415386,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.8885,180958.98,5806.7607,31.1635,1593.5878,789.08539,.001861834386138
107,US16703,Buckhannon,US,United States,1,38.94902,-80.37439,11.76500000418928,96.34509980499433,.000017046526,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,23.415449,33378.879,1928.5588,17.30768,1606.853,727.3844,.0003434256036028
108,US16801,Beckley,US,United States,1,37.887341,-80.847748,47.28100000739097,89.30061046514417,.00010325074,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.059841,202175.7,6917.3242,29.22744,1666.816,929.3103,.0020801272411915
109,US16802,Summersville,US,United States,1,38.553051,-80.687469,12.72999999943707,82.15127490482584,.000032102525,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.150558,62860.094,5349.3521,11.75097,1603.4003,800.80188,.0006467492611513
110,US16901,Charleston,US,United States,1,38.218979,-81.691849,119.1700000491687,107.3205700192653,.00013955227,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.36953,273257.91,7778.5923,35.129478,1628.4857,703.39642,.0028114712851321
111,US16902,Spencer,US,United States,1,38.762001,-81.263634,3.194000000151721,99.61571156811462,.000036690904,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,23.648701,71844.625,1979.2157,36.299541,1623.673,561.63605,.0007391884930916
112,US17000,Pikeville,US,United States,1,37.697498,-82.57962,39.27900001798787,89.00201975224068,.00010292348,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.785679,201534.92,7333.9868,27.479589,1656.4111,554.3457,.0020735342707409
