csr_id_A,csr_id_B,num_of_edge,voltage_kv,max_capacity_mw,distance_km
21.0,740.0,3,670.3549393851981,2215.560459031459,83.71867366202586
22.0,740.0,1,218.59103594554443,599.8363514660899,111.79432221064684
23.0,24.0,8,2534.3504123224334,13598.217506045281,40.781304929483575
23.0,25.0,4,1148.2917103189611,6390.836662966458,109.06986750926056
23.0,104.0,4,1179.0,5510.255469925133,115.31186674709579
23.0,112.0,1,264.4676660579278,639.8747319725147,112.11709089301667
23.0,652.0,1,765.0,4240.426683820348,137.10063902314675
23.0,686.0,2,638.0,3622.9820314202893,70.74963391904988
24.0,108.0,3,1010.2917103189611,5923.863995120802,79.88520141129167
24.0,110.0,2,1101.7639034396536,10193.570545323073,81.24278540748502
25.0,112.0,1,336.7639034396537,1790.675427344346,87.56993191842544
25.0,662.0,5,1579.2917103189611,10170.462013208355,42.437492526674724
26.0,28.0,2,448.59103594554443,1303.8912172138616,70.17440505666801
26.0,29.0,4,1268.3333333333335,9064.963709692813,74.68450551477574
26.0,121.0,6,1845.0,12745.404232398843,75.59504588687417
26.0,214.0,4,960.0,4865.019050404391,85.69730414084596
27.0,29.0,8,2443.0,12218.175789087603,81.42614219228574
27.0,139.0,1,230.0,697.5593453144575,117.1202862915431
27.0,140.0,5,1190.0,4393.404451585787,100.80059380725903
27.0,146.0,1,230.0,1119.464327461753,79.96159782469648
28.0,214.0,1,230.0,516.2307280497294,87.68606050202187
28.0,227.0,1,336.7639034396537,2084.993944411976,94.30974890239783
29.0,116.0,2,276.0,424.73878784972936,138.81336766920302
29.0,118.0,3,776.0,3328.75034282518,108.69848208387803
29.0,120.0,2,638.0,4654.897670453723,103.71083780698221
29.0,121.0,6,2615.0,16890.430476910886,122.1277026407705
30.0,31.0,1,138.0,193.26412657418115,101.52781383670776
30.0,32.0,1,336.7639034396537,1819.0459713151029,152.89983419963642
30.0,170.0,2,276.0,308.4790253756798,144.37488442140426
31.0,172.0,1,138.0,218.6056294956905,94.61858432301956
31.0,196.0,8,1838.2917103189611,9890.373879788836,107.53651528684954
33.0,34.0,3,819.7639034396536,3218.1363220528992,120.61983525456615
33.0,35.0,1,138.0,344.88805593041053,80.52809242144467
33.0,44.0,1,336.7639034396537,2384.80754537372,97.88893939701508
33.0,68.0,3,621.0,2761.5278508579327,72.77971015054563
34.0,36.0,1,345.0,1125.6472828843785,146.8327318335949
34.0,37.0,12,2853.763903439654,12054.05658794548,101.57605830693461
34.0,68.0,5,1708.5278068793073,10620.769739024247,141.79774011618346
34.0,2273.0,3,805.0,5298.711733825386,872.470373118016
35.0,36.0,1,336.7639034396537,1896.430549427652,104.04706515933917
35.0,45.0,1,138.0,251.96696114527748,102.71355270109903
36.0,37.0,2,276.0,690.5986506210575,78.57623257815952
36.0,38.0,1,218.59103594554443,544.1753863124994,70.43974548005636
36.0,45.0,5,1700.2917103189611,10195.82128130082,94.04236822226976
37.0,48.0,1,138.0,414.4316689129222,133.53902443358163
37.0,49.0,2,276.0,682.4729605088535,120.27879715567211
38.0,39.0,8,1582.1188428248518,5847.578997496081,59.21431369309877
38.0,45.0,3,811.5278068793074,4355.519844442691,103.59635926436977
38.0,46.0,2,474.7639034396537,2015.8847733550651,80.57573662866484
39.0,45.0,3,828.0,4125.569456307204,118.57965538323523
39.0,46.0,3,1026.7639034396536,3838.0073597313058,87.61654546338474
40.0,41.0,3,834.5278068793074,4004.262256373639,38.30009827463609
40.0,735.0,1,336.7639034396537,2573.5682338382585,73.5345689921996
41.0,411.0,1,161.0,396.54556663072543,98.658333211135
41.0,715.0,1,230.0,578.3039571447691,129.17556999912907
42.0,150.0,1,161.0,424.3642634113899,79.53435253281627
42.0,699.0,2,318.59103594554443,777.1077270224143,103.0630662678489
42.0,715.0,1,100.0,129.5191451015033,113.60239221175709
43.0,694.0,2,322.0,754.2641263441183,65.8491473531464
44.0,45.0,5,1509.7639034396536,6254.576499307728,94.0893414471436
44.0,70.0,3,1018.5278068793074,6177.350379509777,108.97578905916076
44.0,71.0,2,276.0,698.6768893319021,68.40417447049825
46.0,47.0,1,336.7639034396537,1672.005193877168,89.56106529622002
46.0,49.0,3,819.7639034396536,3303.1970882789547,87.42639958526271
47.0,48.0,3,937.9954729372351,4653.904118900603,103.95738018115398
47.0,49.0,3,414.0,788.8585548515882,89.17005323917091
48.0,49.0,2,356.59103594554443,872.7635829091105,57.14621192771354
50.0,51.0,1,345.0,1331.197055345366,86.26735185067562
50.0,53.0,2,474.7639034396537,2931.032882371741,110.22549987252798
50.0,67.0,1,345.0,1222.7370170818845,82.62043906025063
50.0,76.0,1,765.0,3248.8713895047604,137.1854400167532
50.0,96.0,5,1913.2917103189611,13630.30889800793,111.69497396826259
51.0,53.0,4,1000.7731078366332,2614.2497794572796,64.58638981818196
51.0,54.0,1,264.4676660579278,635.5031151203292,93.25392297011942
51.0,94.0,1,218.59103594554443,472.8228275016574,70.25247306184423
52.0,53.0,1,138.0,305.8010034892457,105.72944229088729
52.0,55.0,2,356.59103594554443,687.4169346314952,64.9272182493877
52.0,75.0,3,494.59103594554443,1037.312420073,61.57650910607985
53.0,54.0,5,506.0,602.0322987332273,75.07245781474083
53.0,55.0,3,1018.5278068793074,5950.79738125479,83.18032289538854
53.0,56.0,4,612.7639034396536,2116.9658562551276,94.99640796590447
53.0,63.0,3,1018.5278068793074,6430.560560623626,102.75839479314858
53.0,94.0,3,1035.0,2830.886223687882,117.39011347453811
53.0,96.0,1,345.0,858.7028524914007,159.78149401402783
54.0,56.0,5,1535.5910359455445,5992.820777856474,78.80641967385529
54.0,115.0,1,765.0,4075.2598878618737,80.96103114760756
55.0,63.0,2,690.0,3251.4594199714156,52.94025738284724
55.0,75.0,1,345.0,802.8410439976317,117.6520576329974
55.0,77.0,2,483.0,1076.3714434466508,98.24656875640943
55.0,78.0,1,336.7639034396537,2045.351726888216,62.710794797436186
56.0,57.0,2,207.0,351.11856621592403,64.49992996810289
56.0,58.0,4,871.5139034396536,3784.079676424924,68.10136903229902
56.0,62.0,2,563.5910359455445,2043.8112634352622,113.23062815930052
56.0,63.0,4,1317.0,6776.735420285259,96.83320061545372
56.0,660.0,6,1202.5278068793073,6432.91442546882,75.86474068286583
56.0,661.0,1,161.0,310.2124899641696,108.62392431848978
57.0,115.0,1,138.0,193.1839184056273,92.2429837539557
58.0,660.0,4,946.3549393851981,3193.228034142364,50.35538527045298
58.0,663.0,1,69.0,65.22327633132248,62.08559780893608
58.0,664.0,1,345.0,1032.798209897127,92.6493667826543
59.0,62.0,2,474.7639034396537,2165.253940937123,77.8411372271117
59.0,64.0,2,287.59103594554443,593.9339208131677,74.99904109264958
59.0,65.0,5,851.0587020034723,1672.9868164824754,74.04657498412692
59.0,678.0,3,819.8226054431259,2857.885382434667,94.02934590289864
60.0,61.0,5,1233.9459753307426,4033.551201809578,93.61083306690533
60.0,74.0,1,230.0,962.5333826354604,71.82676000751232
60.0,711.0,1,336.7639034396537,1937.514637618872,77.33075454438897
60.0,727.0,2,555.3549393851981,2329.365831098677,81.41460048564629
61.0,74.0,2,345.0,733.6098207916149,123.65023793517808
61.0,86.0,1,336.7639034396537,1909.0943959698611,116.96087683165469
61.0,711.0,4,1015.3549393851981,3796.965643949204,85.59730202680159
61.0,714.0,4,1026.7639034396536,3564.911922772254,122.44703325621944
62.0,63.0,8,2113.882071891089,8160.988601538811,58.01701479737963
62.0,64.0,1,336.7639034396537,2168.4820152080947,75.78107636055488
62.0,78.0,3,892.1188428248518,4547.33366543324,76.20241873535761
62.0,81.0,3,857.5172837832957,3743.6238972808874,109.86788937336213
62.0,82.0,2,474.8767502312587,1291.0174515467825,135.89982745033328
63.0,77.0,1,765.0,3916.015368505311,126.34126167033239
63.0,78.0,1,218.59103594554443,618.4130251708029,53.00108714651157
63.0,82.0,1,765.0,2899.979204646852,179.6609004662371
64.0,663.0,1,161.0,253.03196210790463,56.077155348953475
65.0,82.0,2,356.59103594554443,852.6193381153394,85.99489251996236
65.0,234.0,6,1853.0556137586148,10151.460054905516,73.34607462409207
65.0,677.0,4,552.0,930.1750123896061,73.19006013941538
65.0,680.0,1,161.0,203.31794040101056,147.72844404756978
65.0,683.0,5,1144.0,3443.76719487086,102.26361934262876
66.0,67.0,4,1046.5910359455445,3693.9715401306944,84.63337966553537
66.0,68.0,7,1769.2917103189611,11708.33320104527,68.56219698637659
66.0,96.0,1,345.0,1385.8194729623117,121.07056777172177
66.0,98.0,3,701.5910359455445,1928.6789302256516,63.93562234189932
67.0,69.0,2,356.59103594554443,819.1043277159345,66.96688428979644
68.0,69.0,1,336.7639034396537,1593.9268737802142,75.59132280648286
68.0,88.0,1,138.0,284.93485609672155,111.81600333191935
69.0,76.0,1,138.0,269.99688899744814,62.24493952837818
70.0,71.0,3,496.8,1849.7264519292228,78.38946064045078
70.0,72.0,1,345.0,1692.629332842722,73.74818985044945
70.0,73.0,2,903.0,3704.7627222306833,102.61012092170166
70.0,76.0,1,765.0,3788.56613702549,126.12896424180194
70.0,80.0,1,345.0,1099.591730994137,152.41707916590306
70.0,85.0,7,2628.0,13381.453158429831,85.40845642434414
71.0,72.0,2,483.0,1630.3609419562104,83.07892918455795
71.0,76.0,3,819.7639034396536,4790.945712658522,83.2843811776336
72.0,73.0,1,207.0,419.50100347662993,47.69022773912917
72.0,76.0,3,819.7639034396536,3007.410902757415,67.99188056695365
73.0,75.0,1,336.7639034396537,1683.4241259846735,91.86689121404522
73.0,77.0,3,1225.0,5138.022287041158,115.02835999722511
73.0,80.0,4,1363.0,7536.870843566207,80.39971825912971
74.0,86.0,5,920.0,2814.9896153421078,118.58521084415429
74.0,113.0,6,1523.5910359455445,5444.088972985716,105.1343181755762
74.0,125.0,1,115.0,210.2292394413537,111.19838639067336
74.0,671.0,2,566.7639034396536,2745.9210420282834,136.91214432609596
74.0,727.0,4,960.0,4856.655128205151,122.32064660124857
75.0,76.0,5,1294.5278068793073,5388.528078025497,89.65700167042122
75.0,77.0,3,819.7639034396536,3242.875262184907,82.22881581768884
77.0,78.0,2,575.0,2082.058702082834,81.76765060912882
77.0,79.0,3,713.0,2168.2133941240313,91.26723000952825
77.0,81.0,4,1363.5278068793073,4911.077039473115,103.56098255702942
77.0,84.0,1,345.0,730.9924286904325,166.3102183908459
78.0,81.0,1,218.59103594554443,497.6152221436788,77.53248003036194
79.0,80.0,10,3039.263903439654,11675.926127427834,86.7553429114086
79.0,81.0,4,1141.7639034396536,3987.763546315451,85.79366240571919
79.0,82.0,1,765.0,4773.214516395875,157.70080918543968
79.0,84.0,1,345.0,1172.7924194958034,106.02657835396309
80.0,208.0,3,900.3549393851981,3542.5115322704582,128.24176358752388
81.0,82.0,6,1567.2857142857142,5508.298975721629,92.5643482210278
81.0,84.0,5,1485.0556137586148,9444.51667770297,73.05637546374037
82.0,83.0,1,345.0,1769.9436879903358,85.80540935864731
82.0,84.0,3,1026.7639034396536,4731.046073799274,60.71993190553457
82.0,234.0,1,345.0,1891.756958262632,95.66061448890383
83.0,84.0,1,138.0,217.9599781413673,69.88110442126953
83.0,239.0,1,345.0,1113.676255820551,114.89907768720313
83.0,240.0,1,218.59103594554443,535.6297440149382,76.405738466458
84.0,206.0,1,218.59103594554443,478.13263525398366,85.32974445015486
85.0,218.0,1,765.0,4454.750767506065,102.09943690450467
86.0,125.0,5,1130.3549393851981,3705.2222764468106,80.00110464801391
86.0,137.0,3,575.0,1559.1078031224647,131.6847746085055
87.0,89.0,6,1380.0,5893.133404703677,95.94251520775018
87.0,91.0,3,1010.2917103189611,5401.694407958491,80.57161538010513
87.0,92.0,7,1785.7639034396536,5706.26599922039,74.96156110342473
87.0,93.0,12,2481.763903439654,10022.746580630765,103.64578083964466
87.0,96.0,3,1035.0,2968.167211648543,126.07887000803045
87.0,98.0,2,276.0,611.5230880902914,99.92853629081468
87.0,102.0,5,888.7639034396536,4459.007669141134,103.27258129752357
88.0,89.0,5,957.7639034396536,4904.262408613659,96.007385695417
88.0,98.0,1,138.0,309.7251320272435,64.05497810814855
89.0,98.0,1,69.0,97.2088607244474,141.04875703640795
89.0,101.0,1,345.0,855.9507686503817,168.71737883585976
89.0,102.0,3,621.0,1850.5236294191686,68.54349760916607
89.0,103.0,1,345.0,1869.8796669081264,144.94047094749973
90.0,91.0,7,2373.8195171982684,12319.9582476289,80.94048049234105
90.0,93.0,4,1386.0,7150.893988969182,82.17803039709715
90.0,95.0,5,2120.291710318961,11595.065901892889,62.37184223118335
90.0,106.0,2,638.0,2087.934825384294,115.18927263119785
90.0,111.0,1,264.4676660579278,632.4636275812359,48.97589363305382
91.0,93.0,2,903.0,5279.5499788721145,80.26058463773029
91.0,95.0,1,138.0,200.06748451867855,97.05520955536859
91.0,96.0,7,2396.291710318961,11641.291987802902,90.7493031661453
91.0,98.0,1,345.0,819.4670739918625,124.23322272424244
92.0,93.0,3,819.7639034396536,3984.899420134883,67.86430125117641
92.0,101.0,7,2104.0,8954.252676168999,79.20062218622535
92.0,102.0,4,759.0,1780.1087767478732,80.85011502126122
93.0,101.0,1,500.0,2742.744025086657,116.30445081789713
93.0,106.0,1,138.0,278.13810954632294,75.54400041138636
94.0,95.0,6,1860.7639034396536,11976.306612020335,67.91252188018899
94.0,96.0,2,1101.7639034396536,4395.3485430569,98.67083872511311
94.0,115.0,2,983.5910359455445,9416.33119049776,84.40608237476056
95.0,96.0,2,276.0,488.6211583361846,125.90124995055095
95.0,110.0,3,1328.5910359455445,7847.142002314199,95.03764406712904
95.0,115.0,3,1248.0,7013.984991371144,93.55544979045314
96.0,98.0,5,1447.4737822100499,6859.152129784921,81.86991241486886
97.0,113.0,2,345.0,1097.9818282282226,85.64531235828439
97.0,114.0,1,230.0,600.9620587852258,66.20369724607778
97.0,125.0,2,555.3549393851981,2053.620089366746,94.66562280641664
97.0,137.0,2,460.0,1815.0898703465934,104.87190900268706
97.0,245.0,1,230.0,980.5425172820052,65.92579837573793
99.0,100.0,2,566.7639034396536,2798.4845343781167,84.80545735658646
99.0,101.0,4,1437.182071891089,4377.554246368106,137.2471202158856
99.0,103.0,1,218.59103594554443,560.5828983257012,151.7078132152402
99.0,129.0,4,897.1820718910889,2319.153153256748,66.10361715676028
99.0,136.0,1,230.0,542.8529852390583,127.75974178889389
99.0,140.0,2,1000.0,3874.5325977050247,120.25880256785925
100.0,101.0,5,1526.7639034396536,8813.69397990302,95.91222373240414
100.0,119.0,2,253.0,488.5327601132141,98.27540218838996
100.0,140.0,1,500.0,1491.1460755887204,134.13654796877464
101.0,102.0,3,1026.7639034396536,4742.445173538526,102.75800054568653
101.0,103.0,4,1355.2917103189611,6428.463458495178,149.35158940595886
101.0,106.0,12,4062.291710318961,29662.177760134175,113.67013560910937
101.0,119.0,1,500.0,1801.9359104018545,137.21159594171456
101.0,129.0,1,345.0,773.4878404314992,155.0851386615997
101.0,136.0,1,345.0,617.8308023840929,263.7011484610775
103.0,126.0,2,566.7639034396536,2265.234404237721,193.0649589193818
103.0,128.0,2,566.7639034396536,2304.5903184794397,113.67509974094523
103.0,129.0,1,230.0,522.329033964988,100.65652782964584
104.0,108.0,2,483.0,1280.3618669536957,87.91031740937024
104.0,117.0,2,836.7639034396536,4540.984418971649,111.43670699219551
104.0,201.0,3,1041.0,5131.237479928422,91.71563872475981
104.0,652.0,2,356.59103594554443,898.7506386127632,65.28018002514034
105.0,106.0,2,276.0,549.148292632699,80.9920587891465
105.0,107.0,3,494.59103594554443,1094.0519842096153,49.16845095580626
105.0,109.0,1,138.0,253.6961561642199,71.95933409290546
105.0,116.0,1,218.59103594554443,591.7306032857946,86.62531804660627
105.0,117.0,1,218.59103594554443,611.3806391597715,89.20831197007342
106.0,107.0,1,218.59103594554443,501.18085931409246,57.493963579779475
106.0,119.0,6,1121.0,3869.3415109802377,95.71418978431656
107.0,109.0,2,437.18207189108887,969.1512746886115,51.700080628047715
108.0,110.0,7,1769.2917103189611,8609.840997975625,82.72603240609806
108.0,117.0,1,138.0,254.7573165379497,126.95312658798693
109.0,110.0,1,218.59103594554443,591.1791118628392,95.26605404142384
109.0,111.0,2,483.0587020034722,1091.6847113484748,55.25472141305956
110.0,112.0,1,336.7639034396537,1994.8123533145208,97.14505030041201
110.0,115.0,4,2433.0,23260.721905855957,94.88855797101047
112.0,115.0,6,2258.291710318961,14683.460438115519,73.79907502282693
112.0,662.0,2,673.5278068793074,3869.8055852185116,81.36774927888779
113.0,125.0,4,805.0,2448.9091854339013,103.9709273438553
113.0,188.0,1,230.0,602.6105171039483,125.89765518030332
113.0,245.0,1,500.0,1678.4656146906525,141.56423441782653
113.0,671.0,6,1496.7639034396536,5202.998201822676,91.04862815342504
114.0,188.0,1,115.0,175.29310239798968,62.637891660625776
114.0,245.0,1,115.0,210.4734394399865,81.97873939794441
115.0,661.0,1,218.59103594554443,471.3805731924539,96.88656519787126
116.0,117.0,3,575.0,1954.5479016509044,83.93718131797844
116.0,120.0,3,414.0,997.71561374512,79.09282882415005
117.0,119.0,1,500.0,1641.3107997864508,149.95683611411098
117.0,121.0,4,819.7639034396536,4102.332609871033,99.50365030012462
117.0,201.0,4,1148.2917103189611,6855.605980943985,73.61814114627879
118.0,119.0,2,638.0,2004.0565541538983,104.4461821448362
118.0,120.0,6,1190.0,5279.458302108053,67.02052770926849
118.0,140.0,1,115.0,214.707303826709,88.30995486692066
119.0,120.0,5,1414.0,4763.166552761448,53.422747708565716
121.0,188.0,3,460.0,1155.4138341704393,124.87268179686933
121.0,214.0,5,1566.7639034396536,6885.423246441689,101.91517199910592
122.0,123.0,3,828.0587020034723,1952.3444515043273,96.13700517281313
122.0,126.0,4,911.7639034396536,3656.993092600101,177.6025189694841
122.0,127.0,1,336.7639034396537,1543.1354219790423,159.9510287714199
122.0,130.0,3,1225.0,5774.58894578175,121.11190963906328
122.0,132.0,2,632.5,1846.084010359586,106.98217696261922
122.0,133.0,1,287.5,484.124792889512,157.80236187784536
123.0,132.0,2,587.7777777777777,1328.8182663691855,127.8722629585405
123.0,133.0,1,345.0,1150.0660856575666,119.70967092775625
123.0,141.0,4,1363.5278068793073,6079.801325333978,105.6404717308296
124.0,127.0,3,681.7639034396536,2468.4677483020205,98.2217367038877
124.0,135.0,3,903.5278068793074,5099.843202600496,82.83671836127304
124.0,136.0,3,460.0,1085.24546792147,105.75243340962322
125.0,137.0,5,920.0,2434.6616276088403,85.69592379712178
126.0,127.0,6,1337.537011276287,4237.102511375168,107.44249702159712
126.0,128.0,2,414.0,1176.9288529238127,104.68547871751936
126.0,2273.0,5,805.0,2536.550503819536,1042.3982959473674
127.0,128.0,2,451.7639034396537,1759.5319633121921,99.93988717690816
127.0,136.0,2,575.0,1329.2972065063796,75.84775768131314
128.0,129.0,2,460.0,1195.9906126989702,68.69143281707174
130.0,131.0,2,448.59103594554443,967.6737701752779,116.28161278445441
130.0,2272.0,1,765.0,4270.188788097186,1053.3424827840438
130.0,2273.0,2,350.0,1487.856098153243,1061.5717350968878
131.0,133.0,1,115.0,154.84796437336533,174.17989262603837
132.0,133.0,5,1104.0,2763.4669904714424,81.86545985224156
133.0,141.0,3,805.0,3328.034061500553,134.2013103231629
133.0,156.0,1,115.0,226.08115323174763,167.99913354699532
133.0,164.0,1,230.0,547.6725470708327,110.41141489654373
133.0,167.0,2,460.0,2296.982825548403,60.97022094750007
134.0,135.0,2,460.0,1387.3617298031058,114.60510403420047
134.0,136.0,2,460.0,1759.6830017198258,65.95168663009788
134.0,139.0,5,1340.7098787703962,6380.882278354631,83.15472221562744
134.0,140.0,2,718.5910359455445,2979.947800816203,75.15221900267753
135.0,138.0,4,983.2639034396536,5279.264028028405,61.251376757102456
135.0,139.0,1,230.0,618.7771762556924,114.09637793849117
135.0,144.0,3,1212.0,8468.425771835904,108.49226106607938
137.0,168.0,6,1371.7639034396536,5285.330073385521,89.37452651831946
138.0,139.0,3,960.0,5822.789228360827,70.0214200662397
138.0,140.0,1,500.0,1626.2915721987238,146.86136673486152
138.0,144.0,3,414.0,1637.6849601801537,82.43227872490658
138.0,145.0,5,1635.7639034396536,10559.34327505145,111.59137833396515
139.0,140.0,17,5948.819517198269,45414.28101645887,81.72227151465442
139.0,145.0,1,500.0,2159.2257918153405,108.97552746470284
139.0,146.0,1,132.0,169.8069401978701,93.77159548482516
140.0,145.0,2,730.0,3306.396434482537,176.92260850902005
140.0,146.0,1,500.0,4481.364233347154,135.12814635378484
141.0,142.0,2,460.0,1969.6031707502175,116.56079341338364
141.0,144.0,4,667.0,2870.977281621569,104.71271964371002
141.0,166.0,2,414.0,1546.427230599024,130.70285098132229
142.0,166.0,1,150.0,251.7110849936218,92.50747052574857
143.0,144.0,4,1181.7639034396536,7135.638818593728,88.03303971083517
143.0,145.0,1,230.0,753.2955330921627,76.7496121285842
144.0,145.0,6,2098.0,11728.759886038593,117.74799478240357
145.0,146.0,2,460.0,2194.495156278659,63.022011748273236
146.0,147.0,1,336.7639034396537,1616.6513051917514,116.12062806812314
146.0,148.0,1,138.0,283.9808374236944,85.94181485489379
147.0,148.0,3,506.0,1266.907808277184,54.15211969237634
147.0,149.0,2,241.5,451.08353601274285,107.02663641079248
150.0,409.0,1,161.0,332.9745283536673,67.8492018728995
150.0,411.0,8,1012.0,1802.2910502953864,72.95915478509951
151.0,168.0,1,230.0,970.0040502981592,92.62824279210416
151.0,227.0,5,1690.0,9603.64155503867,75.50064701431448
151.0,245.0,1,230.0,526.2064436566795,88.06123662018523
152.0,153.0,2,333.59103594554443,821.5595209442906,107.37129768015852
152.0,154.0,1,218.59103594554443,571.5051195420016,147.05036232438175
152.0,155.0,4,690.0,1433.496554984244,116.17823327840554
152.0,2271.0,1,345.0,546.7741814934345,241.51624308741788
153.0,2271.0,1,336.7639034396537,2670.8808472222254,201.56409343686275
154.0,2271.0,1,345.0,818.0015132343333,170.03766054031195
155.0,163.0,8,2718.8195171982684,17549.091218487534,186.0967870794765
156.0,157.0,2,451.7639034396537,2033.2320629816143,115.10734579922298
156.0,158.0,4,621.0,1665.8722812998162,76.57100656782448
156.0,2272.0,1,336.7639034396537,1552.4290216777058,1019.9084866763318
157.0,158.0,9,2365.6466497041592,13592.388534835583,101.47546053185782
157.0,2272.0,2,342.5,580.24404528275,968.5626079045935
158.0,163.0,7,1248.5910359455445,1972.1695228865972,95.21247511017727
158.0,164.0,3,805.0,2435.6456023722085,102.30506989713287
159.0,162.0,10,2850.291710318961,17207.144922332158,62.318613225738936
159.0,166.0,2,460.0,1839.4254809655333,110.903783013391
162.0,163.0,6,1605.0,7360.259402413106,119.91175085378373
162.0,165.0,4,644.0,2622.2394339053335,109.77119588095293
163.0,164.0,1,115.0,149.9718718309702,108.42045399865958
164.0,165.0,5,874.0,3196.6192249647474,66.62622641645515
164.0,167.0,4,299.0,459.2521307224602,64.24793903663435
165.0,166.0,3,805.0,3720.4050511096284,83.12757178666102
165.0,167.0,5,1026.7639034396536,4185.137992584799,54.05152152177951
168.0,245.0,3,575.0,1546.2267946267184,102.42750669693079
169.0,171.0,1,264.4676660579278,647.034282496724,91.36647655394083
169.0,173.0,1,218.59103594554443,622.8295701436735,74.55972405072843
169.0,247.0,1,218.59103594554443,595.4827208298954,173.59494796720452
170.0,171.0,2,555.3549393851981,2372.1154507531455,105.23662055800337
