csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
51,US12502,Washington Court House,US,United States,1,39.364792,-83.620239,32.13499999788502,89.04156411345815,.00014040303,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,32.20414,274923.78,3572.0999,76.964203,1698.5037,1920.9563,.0028286110700133
52,US12600,Wayne,US,United States,1,39.75246,-85.038177,32.38900000245911,88.12783824773658,.0001618072,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,24.53054,316835.38,2034.0812,155.7634,1699.0149,1841.0505,.0032598273523949
53,US12701,Cincinnati,US,United States,1,39.032848,-84.234261,896.479000099243,125.0100923593074,.00083226146,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,57.521412,1629654.8,10503.532,155.15303,1693.8654,1254.4729,.0167670451944563
54,US12702,Maysville,US,United States,1,38.52544,-83.663116,11.69199999782314,82.25298322081127,.000049785838,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,35.626289,97485.875,3374.3516,28.890249,1688.0573,1126.7881,.0010030038570065
55,US12800,Washington,US,United States,1,39.17775,-85.177757,42.06100006151946,92.92620843708643,.00028191,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,37.72506,552009.25,4735.0337,116.5798,1708.9242,1367.707,.0056794629506162
56,US12901,Lexington,US,United States,1,38.195919,-84.461792,246.8250000377054,103.8598327983751,.00027129505,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,50.23325,531224,7877.0327,67.439613,1720.0752,1592.9785,.0054656098037772
57,US12902,Mount Sterling,US,United States,1,38.051868,-83.749153,11.77000000771024,84.46165026477134,.000020203921,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,22.841351,39561.387,1784.5795,22.168461,1702.4948,1333.6804,.0004070356397326
58,US12903,Danville,US,United States,1,37.618488,-84.723579,24.15200000575611,86.20808803832513,.000075609576,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,27.981689,148051.44,2608.9421,56.747688,1738.829,1707.6255,.0015232582882105
59,US13000,Elizabethtown,US,United States,1,37.685638,-86.170807,48.70300001439101,87.14762399716534,.00028260046,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,41.963181,553361.19,5994.6309,92.309471,1754.2505,1326.5564,.0056933727204004
60,US1301,Bennettsville,US,United States,1,34.625271,-79.978233,17.82600000309348,90.52628209372665,.000099416859,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,36.08033,194668.59,3343.8254,58.217331,1909.1664,567.86169,.0020028886809698
61,US1302,Florence,US,United States,1,33.898609,-79.461403,215.9770000439676,83.59147948658736,.00040845535,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,63.137508,799798.19,13538.342,59.07653,1924.6315,610.30194,.0082288916221311
62,US13101,Louisville,US,United States,1,38.302109,-85.748322,555.337000043388,111.7942652196596,.00046091541,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,54.16172,902520.5,9324.4063,96.791199,1733.7251,1264.6951,.0092857713522514
63,US13102,Madison,US,United States,1,38.71994,-85.348732,18.38300001811394,107.1164096054233,.0001227207,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,23.22172,240299.94,1700.5126,141.3103,1712.4749,1113.5095,.0024723763580125
64,US13103,Bardstown,US,United States,1,37.709019,-85.320908,25.49200000444284,90.30992686351118,.000050751307,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,27.83349,99376.352,2776.4434,35.792679,1741.8665,1298.3942,.0010224545019682
65,US13200,Owensboro,US,United States,1,37.463779,-86.961327,62.93000002085802,93.82567679670142,.00010208283,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,41.40836,199888.86,6316.7759,31.644131,1766.9677,1155.0067,.0020565984179563
66,US13300,Findlay,US,United States,1,40.998631,-83.386009,98.32300001417101,98.67757178079596,.00027184171,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,45.562012,532294.44,6172.0845,86.242241,1651.3395,2474.8601,.0054766230567778
67,US13400,Lima,US,United States,1,40.754318,-84.337082,101.2970000116066,96.40785861723229,.00014803438,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,40.25494,289866.78,5637.7261,51.41555,1672.6292,2343.1152,.0029823551846264
68,US13501,Toledo,US,United States,1,41.56765,-83.70343,326.9410001121288,105.1631364379546,.00036372902,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,50.489182,712219.44,6853.6206,103.91871,1653.6676,2141.4548,.0073278189386439
69,US13502,Defiance,US,United States,1,41.33466,-84.553421,32.89899999977847,92.54412403839787,.000056388886,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,30.590031,110415.32,3250.3015,33.970791,1663.9193,2163.4082,.0011360312271664
70,US13600,South Bend,US,United States,1,41.641472,-86.389236,234.9350000372258,99.38207831758831,.00026199647,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,48.8368,513016.44,7551.1973,67.938423,1627.6508,2089.4619,.005278277150188
71,US13700,Concord,US,United States,1,41.712509,-85.452606,183.1620000037115,103.3511851850625,.00028283446,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,44.434391,553819.38,5989.2974,92.46817,1631.8148,2379.6111,.0056980870207773
72,US13800,Wayne,US,United States,1,41.065392,-85.950912,53.24499999126928,115.379304276141,.00013101636,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,35.776131,256543.72,3487.1868,73.567528,1667.5269,2335.1318,.0026395038943177
73,US13900,Center,US,United States,1,40.72068,-86.288406,59.06200000800479,98.81210702693195,.00015186721,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,46.60751,297371.84,4615.5474,64.428291,1691.4594,2221.2185,.0030595727329751
74,US1400,Fayetteville,US,United States,1,35.009171,-79.346062,185.285000018685,83.61521607759749,.00041456151,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,55.67675,811754.75,10384.112,78.17276,1900.0546,654.05164,.0083519088650206
75,US14000,Muncie,US,United States,1,40.219891,-85.426132,123.9290000113068,85.46086721822043,.00016021843,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,41.760551,313724.44,5896.9614,53.201031,1695.2771,2340.1702,.003227819660257
76,US14100,Fort Wayne,US,United States,1,40.998791,-85.147186,257.1990000128453,98.48466370483287,.00025801454,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,54.99297,505219.41,8202.9463,61.589989,1669.9176,2249.8936,.0051980559327615
77,US14200,Indianapolis,US,United States,1,39.694408,-86.104248,813.4240001231263,117.8883437111025,.0012063789,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,52.991051,2362215.8,9880.2236,239.08524,1717.4452,1674.5465,.0243041527924895
78,US14300,Columbus,US,United States,1,38.983139,-85.858139,79.59599993598687,108.0136754984036,.00019605603,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,33.711571,383898.19,3873.7734,99.101868,1722.3588,1150.4004,.0039498170262049
79,US14400,Terre Haute,US,United States,1,39.608849,-87.16188,83.56500003793157,89.26553099024657,.00024964265,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,52.81562,488826.38,7569.7778,64.57605,1725.0383,1767.2657,.0050293926136671
80,US14500,Lafayette,US,United States,1,40.38987,-87.13279,116.5120000533697,97.32406079518282,.00040125533,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,60.23378,785699.81,10009.585,78.494751,1713.2585,2224.1157,.008083837458438
81,US14600,Bloomington,US,United States,1,38.906582,-86.747078,86.9800000274569,90.57720885743022,.00029789368,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,47.72525,583306.94,7720.8911,75.549171,1726.5664,1277.9951,.0060014758235394
82,US14700,Evansville,US,United States,1,38.192089,-87.29454,184.8270000642896,109.04354832926,.00012894491,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,52.328098,252487.61,8641.5859,29.217739,1758.6375,1526.8668,.0025977717809799
83,US14801,Olney,US,United States,1,38.38998,-88.242668,14.15200001009793,85.42746158798889,.00003820104,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,40.441921,74801.625,4669.3481,16.01972,1774.8008,1894.2651,.0007696122403815
84,US14802,Vincennes,US,United States,1,38.701962,-87.546432,17.53900001004338,88.838066778821,.000033559416,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,26.54261,65712.836,2325.2842,28.26013,1756.639,1916.6418,.0006761003330614
85,US14900,Gary,US,United States,1,41.210732,-87.235672,234.3820000975814,106.0501984149203,.00093764294,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,39.481651,1836002.8,4884.9595,375.84811,1686.465,2120.8091,.0188900994652964
86,US1500,Wilmington,US,United States,1,34.35778,-78.32,145.018000048245,96.83136555419151,.00018878418,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,51.72493,369659.13,9956.5576,37.127201,1905.1221,668.62262,.0038033156055433
87,US15000,Canton,US,United States,1,40.555279,-81.56086,250.3880000375358,94.2610008383275,.00041250471,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,50.709499,807727.25,9093.2588,88.827042,1600.1759,1516.324,.0083104715707055
88,US15100,Lorain,US,United States,1,41.253948,-82.432648,132.9340000112295,98.26190131548542,.00010156547,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,33.766048,198875.8,3288.4602,60.476879,1606.9666,2351.8406,.002046175403855
89,US15200,Cleveland,US,United States,1,41.396568,-81.30159,1156.481000184116,118.5846438214988,.00085368688,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,55.210789,1671608.1,8177.5215,204.41501,1561.8875,1739.7816,.0171986906868689
90,US15300,Parkersburg,US,United States,1,39.186131,-81.419182,66.37700001619116,96.06387461146541,.000091897171,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,43.855991,179944.25,5985.0996,30.065371,1629.0826,679.55499,.0018513941636816
91,US15400,Zanesville,US,United States,1,39.853069,-81.799294,51.24900001199642,90.59328400647759,.00019029506,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,42.170448,372617.63,6317.6343,58.98056,1628.6566,1027.0258,.0038337544679228
92,US15500,Weirton,US,United States,1,40.38784,-80.704536,35.98600002419948,87.62491120213825,.00010358119,.2309791357602138,.7107139130126271,.0195017010236718,.038805263648034,21.803909,202822.8,1533.0365,132.30135,1581.3835,976.92181,.0020867849216616
93,US15600,Wheeling,US,United States,1,39.789291,-80.865494,65.3750000066125,94.72530344554548,.00012897757,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,39.162369,252551.55,5289.7451,47.74361,1597.8491,831.242,.0025984295158103
94,US15700,Scioto,US,United States,1,39.100979,-82.880661,60.70600000745426,99.13963029555438,.0002385003,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,43.855831,467008.47,6710.4854,69.593842,1667.1328,917.07294,.004804914766072
95,US15800,Athens,US,United States,1,39.011539,-82.1045,27.7900000467373,86.53435802202878,.00013715289,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,39.387821,268559.69,4809.0259,55.844921,1657.3685,778.87427,.0027631328065653
96,US15900,Columbus,US,United States,1,39.9893,-82.84594,848.2850002099591,120.5509376674815,.0013270981,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,57.917221,2598596.8,11800.081,220.21855,1652.3872,1558.0424,.0267362078423242
97,US1600,Rocky Mount,US,United States,1,35.878948,-77.830238,80.57200002319239,93.23961682739957,.00017074007,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,31.54141,334326.88,3688.8455,90.631851,1889.3221,1132.3971,.0034397921341187
98,US16000,Mansfield,US,United States,1,40.72047,-82.722069,97.91699999656534,86.43873192370528,.00026908578,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,42.195679,526898.06,5544.5366,95.030144,1623.6716,2263.498,.0054211013444531
99,US16100,State College,US,United States,1,40.863338,-78.259933,94.62300001527866,89.36405277495409,.00019822859,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,63.403439,388152.28,9877.4443,39.296829,1570.2927,1040.9745,.0039935860345564
100,US16200,Altoona,US,United States,1,40.173561,-78.689468,132.7710005072653,87.03999820258521,.00021645127,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,50.828659,423834.19,8595.4863,49.308922,1590.5739,1406.5437,.0043607070190821
101,US16300,Pittsburgh,US,United States,1,40.41573,-79.772278,1134.896000206889,120.0260997213036,.0013642201,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,69.709717,2671285.5,17498.541,152.65762,1571.6436,1180.4487,.0274840803843406
102,US16400,Youngstown,US,United States,1,41.109482,-80.577637,251.6130000294745,88.74135420045887,.00033910549,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,44.374031,664004,6834.9702,97.148041,1561.5399,1551.5024,.0068317442738436
103,US16500,Erie,US,United States,1,41.75631,-79.630951,226.0840000313222,89.79075626308995,.00048795762,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,65.249031,955471.94,14387.567,66.409561,1519.515,1380.4457,.0098305736730679
104,US16600,Roanoke,US,United States,1,37.256641,-80.24575,191.4100000463424,99.03605794304991,.00024730092,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,52.0662,484241.03,9947.2744,48.680779,1776.2148,1036.3716,.004982215561505
105,US16701,Elkins,US,United States,1,38.720741,-79.889122,17.75200000276898,68.23057562652143,.000062159655,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,51.941101,121715.09,7110.7378,17.117081,1618.9923,1290.1501,.0012522912661253
106,US16702,Morgantown,US,United States,1,39.427681,-80.120354,100.5760000650357,107.1741639481059,.000092415386,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,42.8885,180958.98,5806.7607,31.1635,1593.5878,789.08539,.0018618344022639
107,US16703,Buckhannon,US,United States,1,38.94902,-80.37439,11.76500000418928,96.34509980499433,.000017046526,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,23.415449,33378.879,1928.5588,17.30768,1606.853,727.3844,.0003434256065773
108,US16801,Beckley,US,United States,1,37.887341,-80.847748,47.28100000739097,89.30061046514417,.00010325074,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,46.059841,202175.7,6917.3242,29.22744,1666.816,929.3103,.0020801272592081
109,US16802,Summersville,US,United States,1,38.553051,-80.687469,12.72999999943707,82.15127490482584,.000032102525,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,40.150558,62860.094,5349.3521,11.75097,1603.4003,800.80188,.000646749266753
110,US16901,Charleston,US,United States,1,38.218979,-81.691849,119.1700000491687,107.3205700192653,.00013955227,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,51.36953,273257.91,7778.5923,35.129478,1628.4857,703.39642,.0028114713094831
111,US16902,Spencer,US,United States,1,38.762001,-81.263634,3.194000000151721,99.61571156811462,.000036690904,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,23.648701,71844.625,1979.2157,36.299541,1623.673,561.63605,.0007391884994939
112,US17000,Pikeville,US,United States,1,37.697498,-82.57962,39.27900001798788,89.00201975224067,.00010292348,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,46.785679,201534.92,7333.9868,27.479589,1656.4111,554.3457,.0020735342887004
